quoteid,quote_no,created_at,quotestage,total,currency_id
2349899,TDU25500G,2025-02-28 20:54:10,Rejected,NULL,1
2349900,TDU25501G,2025-03-01 16:11:43,Rejected,NULL,1
2349901,TDU30842,2025-03-01 16:13:41,Auto Rejected,NULL,1
2349902,TDU30843,2025-03-01 17:01:06,Auto Rejected,NULL,1
2349903,TDU30844,2025-03-01 17:25:40,Rejected,NULL,1
2349904,TDU30845,2025-03-01 17:25:44,Auto Rejected,NULL,1
2349905,TDU30846,2025-03-01 17:54:25,Rejected,NULL,1
2349906,TDU30847,2025-03-01 18:31:50,Rejected,NULL,1
2349907,TDU30848,2025-03-01 18:47:04,Auto Rejected,NULL,1
2349908,TDU30849,2025-03-01 18:47:14,Rejected,NULL,1
2349909,TDU30850,2025-03-01 19:24:55,Rejected,NULL,1
2349910,TDU30851,2025-03-01 21:53:54,Rejected,NULL,1
2349911,TDU30852,2025-03-02 18:37:25,Rejected,NULL,1
2349912,TDU30853,2025-03-02 19:37:39,Rejected,NULL,1
2349913,TDU30854,2025-03-03 12:57:58,Auto Rejected,NULL,1
2349914,TDU25502G,2025-03-03 13:05:32,Auto Rejected,NULL,1
2349915,TDU25503G,2025-03-03 14:19:44,Rejected,NULL,1
2349916,TDU30855,2025-03-03 14:34:03,Rejected,NULL,1
2349917,TDU25504G,2025-03-03 14:51:33,Rejected,NULL,1
2349918,TDU30856,2025-03-03 14:59:50,On Ground,NULL,1
2349919,TDU25505G,2025-03-03 16:07:26,Auto Rejected,NULL,1
2349920,TDU30857,2025-03-03 17:33:13,Rejected,NULL,1
2349921,TDU30858,2025-03-03 18:11:00,Rejected,NULL,1
2349922,TDU30859,2025-03-03 18:36:47,Auto Rejected,NULL,1
2349923,TDU30860,2025-03-03 19:18:51,Rejected,NULL,1
2349924,TDU30861,2025-03-03 20:35:50,Auto Rejected,NULL,1
2349925,TDU30862,2025-03-03 20:56:30,Auto Rejected,NULL,1
2349926,TDU30863,2025-03-03 22:17:02,Rejected,NULL,1
2349927,TDU30864,2025-03-03 22:46:04,Rejected,NULL,1
2349928,TDU30865,2025-03-04 14:38:54,Auto Rejected,NULL,1
2349929,TDU25506G,2025-03-04 16:44:37,Rejected,NULL,1
2349930,TDU25507G,2025-03-04 17:52:48,Rejected,NULL,1
2349931,TDU25508G,2025-03-04 18:12:38,Auto Rejected,NULL,1
2349932,TDU30866,2025-03-04 18:37:20,Rejected,NULL,1
2349933,TDU30867,2025-03-04 19:13:49,Rejected After Confrmation QA pending,NULL,1
2349934,TDU30868,2025-03-04 19:30:18,Rejected,NULL,1
2349935,TDU25509G,2025-03-04 19:45:17,Rejected,NULL,1
2349936,TDU25510G,2025-03-04 19:54:10,Rejected,NULL,1
2349937,TDU25511G,2025-03-04 20:03:35,Rejected,NULL,1
2349938,TDU30869,2025-03-04 21:59:53,Accounts - Reconciliation,NULL,1
2349939,TDU30870,2025-03-04 22:16:50,Auto Rejected,NULL,1
2349940,TDU25512G,2025-03-04 23:24:54,Rejected,NULL,1
2349941,TDU30871,2025-03-04 23:27:26,Rejected,NULL,1
2349942,TDU30872,2025-03-05 10:22:36,Auto Rejected,NULL,1
2349943,TDU25513G,2025-03-05 13:41:36,Auto Rejected,NULL,1
2349944,TDU30873,2025-03-05 14:19:04,Rejected,NULL,1
2349945,TDU30874,2025-03-05 14:35:20,Rejected,NULL,1
2349946,TDU30875,2025-03-05 15:04:30,Auto Rejected,NULL,1
2349947,TDU25514G,2025-03-05 15:22:24,Auto Rejected,NULL,1
2349948,TDU30876,2025-03-05 15:32:47,Rejected,NULL,1
2349949,TDU30877,2025-03-05 16:02:09,Rejected,NULL,1
2349950,TDU30878,2025-03-05 16:02:13,Rejected,NULL,1
2349951,TDU30879,2025-03-05 16:02:32,Rejected,NULL,1
2349952,TDU30880,2025-03-05 16:03:13,Rejected After Confrmation QA completed,NULL,1
2349953,TDU30881,2025-03-05 16:03:32,Rejected,NULL,1
2349954,TDU30882,2025-03-05 16:36:50,Auto Rejected,NULL,1
2349955,TDU30883,2025-03-05 16:53:33,Accounts - Reconciliation,NULL,1
2349956,TDU25515G,2025-03-05 17:02:59,Auto Rejected,NULL,1
2349957,TDU30884,2025-03-05 17:20:51,Rejected,NULL,1
2349958,TDU30885,2025-03-05 17:32:20,Rejected,NULL,1
2349959,TDU30886,2025-03-05 17:38:09,Rejected,NULL,1
2349960,TDU25516G,2025-03-05 17:38:32,Auto Rejected,NULL,1
2349961,TDU30887,2025-03-05 17:56:44,Auto Rejected,NULL,1
2349962,TDU30888,2025-03-05 20:06:20,Rejected,NULL,1
2349963,TDU30889,2025-03-05 20:27:25,Rejected,NULL,1
2349964,TDU30890,2025-03-05 20:51:27,Auto Rejected,NULL,1
2349965,TDU30891,2025-03-05 21:48:09,Auto Rejected,NULL,1
2349966,TDU30892,2025-03-05 22:15:41,Rejected,NULL,1
2349967,TDU30893,2025-03-05 22:32:41,Rejected,NULL,1
2349968,TDU30894,2025-03-05 22:43:39,Auto Rejected,NULL,1
2349969,TDU30895,2025-03-05 23:02:30,Auto Rejected,NULL,1
2349970,TDU30896,2025-03-05 23:15:04,Rejected,NULL,1
2349971,TDU30897,2025-03-05 23:20:23,Rejected,NULL,1
2349972,TDU25517G,2025-03-06 12:45:14,Rejected,NULL,1
2349973,TDU25518G,2025-03-06 13:07:25,Rejected,NULL,1
2349974,TDU30898,2025-03-06 15:31:36,Rejected,NULL,1
2349975,TDU30899,2025-03-06 15:33:45,Rejected,NULL,1
2349976,TDU25519G,2025-03-06 16:21:56,Rejected,NULL,1
2349977,TDU30900,2025-03-06 16:34:14,Rejected,NULL,1
2349978,TDU30901,2025-03-06 16:42:07,Auto Rejected,NULL,1
2349979,TDU30902,2025-03-06 16:50:50,Rejected,NULL,1
2349980,TDU30903,2025-03-06 16:57:17,Rejected,NULL,1
2349981,TDU30904,2025-03-06 17:07:34,Auto Rejected,NULL,1
2349982,TDU30905,2025-03-06 17:37:44,Rejected,NULL,1
2349983,TDU30906,2025-03-06 17:37:44,Rejected,NULL,1
2349984,TDU30907,2025-03-06 18:24:14,Rejected,NULL,1
2349985,TDU30908,2025-03-06 19:02:33,Rejected,NULL,1
2349986,TDU30909,2025-03-06 20:05:21,Rejected,NULL,1
2349987,TDU30910,2025-03-06 22:04:59,Rejected,NULL,1
2349988,TDU25520G,2025-03-06 22:51:05,Rejected,NULL,1
2349989,TDU30911,2025-03-06 23:23:41,Rejected,NULL,1
2349990,TDU30912,2025-03-07 00:18:08,Rejected,NULL,1
2349991,TDU30913,2025-03-07 00:28:35,Auto Rejected,NULL,1
2349992,TDU30914,2025-03-07 00:43:40,Rejected,NULL,1
2349993,TDU30915,2025-03-07 01:02:28,Auto Rejected,NULL,1
2349994,TDU25521G,2025-03-07 11:46:24,Auto Rejected,NULL,1
2349995,TDU25522G,2025-03-07 13:59:09,Auto Rejected,NULL,1
2349996,TDU25523G,2025-03-07 16:42:16,Rejected,NULL,1
2349997,TDU30916,2025-03-07 17:02:09,On Ground,NULL,1
2349998,TDU30917,2025-03-07 17:33:23,Auto Rejected,NULL,1
2349999,TDU30918,2025-03-07 21:02:01,Auto Rejected,NULL,1
2350000,TDU30919,2025-03-07 21:22:59,Rejected,NULL,1
2350001,TDU25524G,2025-03-08 00:41:37,Rejected,NULL,1
2350002,TDU30920,2025-03-08 16:53:22,Auto Rejected,NULL,1
2350003,TDU30921,2025-03-08 18:12:48,Auto Rejected,NULL,1
2350004,TDU30922,2025-03-08 18:49:34,Rejected,NULL,1
2350005,TDU30923,2025-03-08 19:38:27,Auto Rejected,NULL,1
2350006,TDU30924,2025-03-08 21:00:25,Rejected,NULL,1
2350007,TDU30925,2025-03-08 21:12:22,Rejected,NULL,1
2350008,TDU30926,2025-03-08 22:29:27,Auto Rejected,NULL,1
2350009,TDU25525G,2025-03-08 22:46:40,Rejected,NULL,1
2350010,TDU30927,2025-03-08 23:10:32,Rejected,NULL,1
2350011,TDU30928,2025-03-08 23:54:14,Rejected,NULL,1
2350012,TDU30929,2025-03-08 23:55:03,Auto Rejected,NULL,1
2350013,TDU30930,2025-03-09 00:12:53,Rejected,NULL,1
2350014,TDU30931,2025-03-09 00:56:53,Rejected,NULL,1
2350015,TDU30932,2025-03-10 14:41:50,Rejected,NULL,1
2350016,TDU30933,2025-03-10 15:05:14,Rejected,NULL,1
2350017,TDU30934,2025-03-10 15:23:56,Rejected,NULL,1
2350018,TDU30935,2025-03-10 15:48:10,Rejected,NULL,1
2350019,TDU30936,2025-03-10 16:34:23,Accounts - Reconciliation,NULL,1
2350020,TDU30937,2025-03-10 16:52:45,Auto Rejected,NULL,1
2350021,TDU30938,2025-03-10 18:43:37,Rejected,NULL,1
2350022,TDU25526G,2025-03-10 20:17:22,Rejected,NULL,1
2350023,TDU30939,2025-03-10 20:19:20,Rejected,NULL,1
2350024,TDU30940,2025-03-10 21:35:49,Rejected,NULL,1
2350025,TDU30941,2025-03-10 22:02:51,Rejected,NULL,1
2350026,TDU30942,2025-03-10 22:28:53,Rejected,NULL,1
2350027,TDU30943,2025-03-10 23:37:33,Rejected,NULL,1
2350028,TDU30944,2025-03-11 14:43:52,Rejected,NULL,1
2350029,TDU30945,2025-03-11 16:54:34,Auto Rejected,NULL,1
2350030,TDU30946,2025-03-11 17:52:08,Rejected,NULL,1
2350031,TDU30947,2025-03-11 18:30:43,Auto Rejected,NULL,1
2350032,TDU30948,2025-03-11 19:00:13,Rejected,NULL,1
2350033,TDU30949,2025-03-11 20:09:13,Auto Rejected,NULL,1
2350034,TDU30950,2025-03-11 20:44:14,Auto Rejected,NULL,1
2350035,TDU30951,2025-03-11 22:44:55,Auto Rejected,NULL,1
2350036,TDU30952,2025-03-11 23:13:57,Rejected,NULL,1
2350037,TDU30953,2025-03-11 23:31:34,Rejected,NULL,1
2350038,TDU30954,2025-03-12 00:19:22,Auto Rejected,NULL,1
2350039,TDU30955,2025-03-12 00:33:22,Rejected,NULL,1
2350040,TDU30956,2025-03-12 00:53:24,Auto Rejected,NULL,1
2350041,TDU30957,2025-03-12 15:54:35,Auto Rejected,NULL,1
2350042,TDU30958,2025-03-12 17:00:37,Rejected,NULL,1
2350043,TDU30959,2025-03-12 18:04:20,Rejected,NULL,1
2350044,TDU30960,2025-03-12 20:44:33,Rejected,NULL,1
2350045,TDU25527G,2025-03-12 21:43:22,Rejected,NULL,1
2350046,TDU30961,2025-03-12 22:12:40,Rejected,NULL,1
2350047,TDU30962,2025-03-12 22:37:27,Rejected,NULL,1
2350048,TDU30963,2025-03-12 23:39:51,Accounts - Reconciliation,NULL,1
2350049,TDU30964,2025-03-13 15:36:36,Auto Rejected,NULL,1
2350050,TDU30965,2025-03-13 16:07:14,Auto Rejected,NULL,1
2350051,TDU25528G,2025-03-13 16:42:51,Auto Rejected,NULL,1
2350052,TDU30966,2025-03-13 17:15:47,Rejected,NULL,1
2350053,TDU25529G,2025-03-13 17:36:28,Rejected,NULL,1
2350054,TDU30967,2025-03-13 17:47:25,Rejected,NULL,1
2350055,TDU30968,2025-03-13 18:07:39,Rejected,NULL,1
2350056,TDU30969,2025-03-13 18:34:21,On Ground,NULL,1
2350057,TDU30970,2025-03-13 18:40:58,Rejected,NULL,1
2350058,TDU30971,2025-03-13 19:04:01,Auto Rejected,NULL,1
2350059,TDU30972,2025-03-13 20:01:02,Auto Rejected,NULL,1
2350060,TDU30973,2025-03-13 20:53:56,Rejected,NULL,1
2350061,TDU25530G,2025-03-13 21:41:44,Rejected,NULL,1
2350062,TDU30974,2025-03-13 22:01:53,Auto Rejected,NULL,1
2350063,TDU30975,2025-03-13 22:32:19,Auto Rejected,NULL,1
2350064,TDU30976,2025-03-13 23:38:06,Accounts - Reconciliation,NULL,1
2350065,TDU25531G,2025-03-14 09:51:00,Auto Rejected,NULL,1
2350066,TDU30977,2025-03-14 18:43:59,Auto Rejected,NULL,1
2350067,TDU30978,2025-03-15 17:52:37,Rejected,NULL,1
2350068,TDU30979,2025-03-15 22:02:36,Rejected,NULL,1
2350069,TDU30980,2025-03-15 22:33:35,Auto Rejected,NULL,1
2350070,TDU30981,2025-03-15 23:33:31,Rejected,NULL,1
2350071,TDU30982,2025-03-16 00:12:01,Auto Rejected,NULL,1
2350072,TDU30983,2025-03-16 00:46:51,Rejected,NULL,1
2350073,TDU25532G,2025-03-16 12:30:20,Rejected,NULL,1
2350074,TDU30984,2025-03-17 09:58:32,Rejected After Confrmation QA completed,NULL,1
2350075,TDU30985,2025-03-17 13:39:54,Auto Rejected,NULL,1
2350076,TDU30986,2025-03-17 13:51:44,Auto Rejected,NULL,1
2350077,TDU30987,2025-03-17 14:19:30,Auto Rejected,NULL,1
2350078,TDU30988,2025-03-17 14:53:13,Auto Rejected,NULL,1
2350079,TDU30989,2025-03-17 15:25:16,Rejected,NULL,1
2350080,TDU25533G,2025-03-17 15:26:49,Rejected,NULL,1
2350081,TDU30990,2025-03-17 15:49:14,Accounts - Reconciliation,NULL,1
2350082,TDU30991,2025-03-17 16:22:39,Rejected,NULL,1
2350083,TDU30992,2025-03-17 16:33:54,Rejected,NULL,1
2350084,TDU30993,2025-03-17 17:24:59,Auto Rejected,NULL,1
2350085,TDU30994,2025-03-17 17:31:53,Rejected,NULL,1
2350086,TDU30995,2025-03-17 17:55:38,Auto Rejected,NULL,1
2350087,TDU30996,2025-03-17 18:21:26,Auto Rejected,NULL,1
2350088,TDU30997,2025-03-17 18:50:07,Auto Rejected,NULL,1
2350089,TDU30998,2025-03-17 19:24:19,Auto Rejected,NULL,1
2350090,TDU30999,2025-03-17 20:55:25,Auto Rejected,NULL,1
2350091,TDU31000,2025-03-17 23:10:53,On Ground,NULL,1
2350092,TDU25534G,2025-03-17 23:46:10,Rejected,NULL,1
2350093,TDU31001,2025-03-18 01:28:35,Rejected,NULL,1
2350094,TDU25535G,2025-03-18 10:07:28,Auto Rejected,NULL,1
2350095,TDU31002,2025-03-18 13:45:51,Rejected,NULL,1
2350096,TDU31003,2025-03-18 14:05:00,Rejected,NULL,1
2350097,TDU31004,2025-03-18 15:29:41,Accounts - Reconciliation,NULL,1
2350098,TDU31005,2025-03-18 16:03:46,Auto Rejected,NULL,1
2350099,TDU31006,2025-03-18 16:20:27,Rejected,NULL,1
2350100,TDU31007,2025-03-18 18:52:08,Auto Rejected,NULL,1
2350101,TDU31008,2025-03-18 19:17:48,Auto Rejected,NULL,1
2350102,TDU31009,2025-03-18 19:27:41,Rejected,NULL,1
2350103,TDU31010,2025-03-18 20:41:31,Accounts - Reconciliation,NULL,1
2350104,TDU25536G,2025-03-18 20:41:34,Rejected,NULL,1
2350105,TDU31011,2025-03-18 21:43:38,Auto Rejected,NULL,1
2350106,TDU31012,2025-03-18 22:20:05,Auto Rejected,NULL,1
2350107,TDU31013,2025-03-18 22:32:09,Rejected,NULL,1
2350108,TDU31014,2025-03-18 22:50:00,Rejected,NULL,1
2350109,TDU31015,2025-03-18 23:02:13,Rejected,NULL,1
2350110,TDU31016,2025-03-18 23:39:58,Rejected,NULL,1
2350111,TDU31017,2025-03-18 23:44:30,Rejected,NULL,1
2350112,TDU31018,2025-03-19 00:03:10,Rejected,NULL,1
2350113,TDU25537G,2025-03-19 00:33:25,Rejected,NULL,1
2350114,TDU25538G,2025-03-19 01:16:48,Rejected,NULL,1
2350115,TDU25539G,2025-03-19 01:35:01,Rejected,NULL,1
2350116,TDU31019,2025-03-19 12:43:05,On Ground,NULL,1
2350117,TDU31020,2025-03-19 14:09:04,Auto Rejected,NULL,1
2350118,TDU25540G,2025-03-19 14:37:12,Rejected,NULL,1
2350119,TDU31021,2025-03-19 15:10:40,Rejected,NULL,1
2350120,TDU25541G,2025-03-19 15:52:12,Rejected,NULL,1
2350121,TDU31022,2025-03-19 16:40:13,Auto Rejected,NULL,1
2350122,TDU31023,2025-03-19 17:04:42,Rejected,NULL,1
2350123,TDU31024,2025-03-19 18:39:55,Auto Rejected,NULL,1
2350124,TDU31025,2025-03-19 19:10:15,Accounts - Reconciliation,NULL,1
2350125,TDU31026,2025-03-19 19:31:05,Rejected,NULL,1
2350126,TDU25542G,2025-03-19 20:29:35,Rejected,NULL,1
2350127,TDU31027,2025-03-19 20:49:50,Auto Rejected,NULL,1
2350128,TDU31028,2025-03-19 21:25:15,Rejected,NULL,1
2350129,TDU31029,2025-03-19 21:53:01,Rejected,NULL,1
2350130,TDU31030,2025-03-19 22:53:06,Rejected After Confrmation QA pending,NULL,1
2350131,TDU31031,2025-03-19 23:30:17,Rejected,NULL,1
2350132,TDU25543G,2025-03-20 14:49:11,Auto Rejected,NULL,1
2350133,TDU31032,2025-03-20 15:46:05,Rejected,NULL,1
2350134,TDU25544G,2025-03-20 15:49:36,Rejected,NULL,1
2350135,TDU25545G,2025-03-20 16:04:39,Rejected,NULL,1
2350136,TDU31033,2025-03-20 16:41:17,Rejected,NULL,1
2350137,TDU31034,2025-03-20 18:54:14,Rejected,NULL,1
2350138,TDU31035,2025-03-20 19:17:59,Rejected,NULL,1
2350139,TDU31036,2025-03-20 20:06:59,Rejected,NULL,1
2350140,TDU31037,2025-03-20 20:45:56,Rejected,NULL,1
2350141,TDU31038,2025-03-20 21:14:08,Rejected,NULL,1
2350142,TDU31039,2025-03-20 21:35:07,Auto Rejected,NULL,1
2350143,TDU31040,2025-03-20 22:33:50,Rejected,NULL,1
2350144,TDU31041,2025-03-21 15:00:04,Auto Rejected,NULL,1
2350145,TDU25546G,2025-03-21 15:23:17,Auto Rejected,NULL,1
2350146,TDU25547G,2025-03-21 17:48:46,Rejected,NULL,1
2350147,TDU31042,2025-03-21 19:21:52,Auto Rejected,NULL,1
2350148,TDU31043,2025-03-21 20:36:31,Auto Rejected,NULL,1
2350149,TDU31044,2025-03-21 21:06:14,Rejected,NULL,1
2350150,TDU31045,2025-03-21 21:52:12,Rejected,NULL,1
2350151,TDU31046,2025-03-21 23:16:44,Rejected,NULL,1
2350152,TDU31047,2025-03-22 00:05:27,Rejected,NULL,1
2350153,TDU31048,2025-03-22 00:15:51,Rejected,NULL,1
2350154,TDU31049,2025-03-22 15:37:50,Rejected,NULL,1
2350155,TDU31050,2025-03-22 16:06:35,Auto Rejected,NULL,1
2350156,TDU31051,2025-03-22 16:39:46,Rejected,NULL,1
2350157,TDU31052,2025-03-22 16:47:07,Auto Rejected,NULL,1
2350158,TDU25548G,2025-03-22 17:07:01,Rejected,NULL,1
2350159,TDU31053,2025-03-22 17:30:06,Rejected,NULL,1
2350160,TDU31054,2025-03-22 18:13:37,Rejected,NULL,1
2350161,TDU31055,2025-03-22 18:23:07,Rejected,NULL,1
2350162,TDU25549G,2025-03-22 18:37:07,Auto Rejected,NULL,1
2350163,TDU31056,2025-03-22 22:39:22,Auto Rejected,NULL,1
2350164,TDU31057,2025-03-22 23:25:41,Rejected,NULL,1
2350165,TDU31058,2025-03-24 13:51:01,Auto Rejected,NULL,1
2350166,TDU31059,2025-03-24 15:03:28,Auto Rejected,NULL,1
2350167,TDU25550G,2025-03-24 16:21:17,Rejected,NULL,1
2350168,TDU31060,2025-03-24 16:39:04,Rejected,NULL,1
2350169,TDU25551G,2025-03-24 16:47:25,Rejected,NULL,1
2350170,TDU31061,2025-03-24 17:20:06,Accounts - Reconciliation,NULL,1
2350171,TDU25552G,2025-02-26 14:53:06,Accounts - Reconciliation,NULL,1
2350172,TDU31062,2025-03-24 17:45:14,Rejected,NULL,1
2350173,TDU31063,2025-03-24 18:18:39,Rejected,NULL,1
2350174,TDU31064,2025-03-24 18:35:55,Auto Rejected,NULL,1
2350175,TDU25553G,2025-03-24 18:49:42,Rejected,NULL,1
2350176,TDU31065,2025-03-24 19:12:50,Rejected,NULL,1
2350177,TDU31066,2025-03-24 19:24:17,Rejected,NULL,1
2350178,TDU31067,2025-03-24 19:35:23,Rejected,NULL,1
2350179,TDU31068,2025-03-24 19:38:21,Auto Rejected,NULL,1
2350180,TDU31069,2025-03-24 21:27:21,Rejected,NULL,1
2350181,TDU31070,2025-03-24 21:46:18,Auto Rejected,NULL,1
2350182,TDU31071,2025-03-24 21:56:52,Rejected,NULL,1
2350183,TDU31072,2025-03-24 22:01:22,Rejected,NULL,1
2350184,TDU31073,2025-03-24 23:26:03,Rejected,NULL,1
2350185,TDU31074,2025-03-25 00:09:52,Auto Rejected,NULL,1
2350186,TDU31075,2025-03-25 02:49:58,Rejected,NULL,1
2350187,TDU31076,2025-03-25 03:19:59,Rejected,NULL,1
2350188,TDU31077,2025-03-25 04:13:31,Auto Rejected,NULL,1
2350189,TDU31078,2025-03-25 14:16:28,On Ground,NULL,1
2350190,TDU25554G,2025-03-25 15:17:20,Auto Rejected,NULL,1
2350191,TDU25555G,2025-03-25 15:20:04,Auto Rejected,NULL,1
2350192,TDU31079,2025-03-25 16:57:07,Auto Rejected,NULL,1
2350193,TDU31080,2025-03-25 17:30:47,Rejected,NULL,1
2350194,TDU31081,2025-03-25 18:02:48,Auto Rejected,NULL,1
2350195,TDU31082,2025-03-25 18:05:55,Rejected,NULL,1
2350196,TDU31083,2025-03-25 18:13:50,Auto Rejected,NULL,1
2350197,TDU31084,2025-03-25 18:16:18,Auto Rejected,NULL,1
2350198,TDU31085,2025-03-25 18:31:39,Rejected,NULL,1
2350199,TDU31086,2025-03-25 18:41:35,Rejected,NULL,1
2350200,TDU31087,2025-03-25 19:18:05,Auto Rejected,NULL,1
2350201,TDU31088,2025-03-25 19:48:11,Rejected,NULL,1
2350202,TDU25556G,2025-03-25 20:31:35,Auto Rejected,NULL,1
2350203,TDU31089,2025-03-25 20:41:55,Auto Rejected,NULL,1
2350204,TDU31090,2025-03-25 20:57:10,Rejected,NULL,1
2350205,TDU31091,2025-03-25 21:59:45,On Ground,NULL,1
2350206,TDU31092,2025-03-25 22:11:09,Accounts - Reconciliation,NULL,1
2350207,TDU31093,2025-03-25 22:17:42,Rejected,NULL,1
2350208,TDU31094,2025-03-25 22:44:07,Auto Rejected,NULL,1
2350209,TDU25557G,2025-03-26 09:50:19,Rejected,NULL,1
2350210,TDU31095,2025-03-26 15:38:32,Rejected,NULL,1
2350211,TDU31096,2025-03-26 15:41:52,Rejected,NULL,1
2350212,TDU31097,2025-03-26 16:38:52,Rejected,NULL,1
2350213,TDU25558G,2025-03-26 16:47:10,Rejected,NULL,1
2350214,TDU31098,2025-03-26 17:24:24,Rejected,NULL,1
2350215,TDU31099,2025-03-26 17:34:29,Rejected,NULL,1
2350216,TDU25559G,2025-03-26 17:36:19,Auto Rejected,NULL,1
2350217,TDU25560G,2025-03-26 19:50:47,Rejected,NULL,1
2350218,TDU25561G,2025-03-26 20:24:35,Rejected,NULL,1
2350219,TDU31100,2025-03-26 20:44:50,Auto Rejected,NULL,1
2350220,TDU31101,2025-03-26 20:51:53,Auto Rejected,NULL,1
2350221,TDU31102,2025-03-26 22:44:10,Rejected,NULL,1
2350222,TDU31103,2025-03-26 22:50:40,On Ground,NULL,1
2350223,TDU31104,2025-03-27 00:07:21,Rejected,NULL,1
2350224,TDU25562G,2025-03-27 01:32:00,Accepted,NULL,1
2350225,TDU25563G,2025-03-27 01:34:18,Rejected,NULL,1
2350226,TDU25564G,2025-03-27 01:39:56,Rejected,NULL,1
2350227,TDU25565G,2025-03-27 02:05:28,Rejected,NULL,1
2350228,TDU31105,2025-03-27 10:52:14,Auto Rejected,NULL,1
2350229,TDU25566G,2025-03-21 20:36:31,Rejected,NULL,1
2350230,TDU31106,2025-03-27 16:53:31,On Ground,NULL,1
2350231,TDU25567G,2025-03-27 17:42:48,Rejected,NULL,1
2350232,TDU31107,2025-03-27 18:32:18,Auto Rejected,NULL,1
2350233,TDU31108,2025-03-27 18:49:56,Auto Rejected,NULL,1
2350234,TDU31109,2025-03-27 18:50:23,Auto Rejected,NULL,1
2350235,TDU31110,2025-03-27 20:41:02,Rejected,NULL,1
2350236,TDU25568G,2025-03-27 20:52:26,Rejected,NULL,1
2350237,TDU31111,2025-03-27 20:52:47,Rejected After Confrmation QA completed,NULL,1
2350238,TDU31112,2025-03-27 21:17:16,Rejected,NULL,1
2350239,TDU31113,2025-03-27 21:41:01,Rejected,NULL,1
2350240,TDU25569G,2025-03-27 22:08:35,Rejected,NULL,1
2350241,TDU31114,2025-03-27 23:04:28,Rejected,NULL,1
2350242,TDU31115,2025-03-27 23:20:21,Rejected,NULL,1
2350243,TDU31116,2025-03-28 00:03:22,Accounts - Reconciliation,NULL,1
2350244,TDU31117,2025-03-28 00:07:01,Rejected,NULL,1
2350245,TDU31118,2025-03-28 10:26:15,Accounts - Reconciliation,NULL,1
2350246,TDU31119,2025-03-28 12:29:05,Rejected,NULL,1
2350247,TDU31120,2025-03-28 12:38:23,Rejected,NULL,1
2350248,TDU31121,2025-03-28 12:45:52,Rejected,NULL,1
2350249,TDU31122,2025-03-28 13:06:04,Rejected,NULL,1
2350250,TDU31123,2025-03-28 15:58:13,Rejected,NULL,1
2350251,TDU31124,2025-03-28 16:53:19,Rejected,NULL,1
2350252,TDU31125,2025-03-28 17:00:00,Rejected,NULL,1
2350253,TDU31126,2025-03-28 18:29:22,On Ground,NULL,1
2350254,TDU31127,2025-03-28 18:44:55,Rejected,NULL,1
2350255,TDU31128,2025-03-28 21:17:09,Accounts - Reconciliation,NULL,1
2350256,TDU31129,2025-03-28 23:45:56,Accounts - Reconciliation,NULL,1
2350257,TDU25570G,2025-03-29 00:14:29,Rejected,NULL,1
2350258,TDU25571G,2025-03-29 14:42:03,Rejected,NULL,1
2350259,TDU31130,2025-03-29 17:53:03,Rejected,NULL,1
2350260,TDU31131,2025-03-29 17:57:04,Rejected,NULL,1
2350261,TDU25572G,2025-03-29 18:34:15,Rejected,NULL,1
2350262,TDU31132,2025-03-29 18:57:53,Rejected,NULL,1
2350263,TDU31133,2025-03-29 21:28:29,Auto Rejected,NULL,1
2350264,TDU31134,2025-03-29 21:41:53,Rejected,NULL,1
2350265,TDU25573G,2025-03-29 22:43:37,Rejected,NULL,1
2350266,TDU31135,2025-03-29 22:47:28,Auto Rejected,NULL,1
2350267,TDU31136,2025-03-29 23:02:27,On Ground,NULL,1
2350268,TDU25574G,2025-02-24 13:41:15,Auto Rejected,NULL,1
2350269,TDU31137,2025-03-31 13:10:44,Auto Rejected,NULL,1
2350270,TDU31138,2025-03-31 16:18:50,Rejected,NULL,1
2350271,TDU31139,2025-03-31 16:21:28,Rejected,NULL,1
2350272,TDU31140,2025-03-31 16:30:58,Rejected,NULL,1
2350273,TDU25575G,2025-03-31 17:34:29,Rejected,NULL,1
2350274,TDU25576G,2025-03-31 13:10:44,Rejected,NULL,1
2350275,TDU25577G,2025-03-31 19:02:17,Rejected,NULL,1
2350276,TDU31141,2025-03-31 22:22:07,Rejected,NULL,1
2350277,TDU31142,2025-03-31 23:12:38,Rejected,NULL,1
2350278,TDU31143,2025-03-31 23:16:21,Rejected,NULL,1
2350279,TDU31144,2025-03-31 23:31:00,Rejected,NULL,1
2350280,TDU25578G,2025-03-31 23:48:56,Rejected,NULL,1
2350281,TDU25579G,2025-04-01 10:31:14,Auto Rejected,NULL,1
2350282,TDU31145,2025-04-01 11:52:48,Auto Rejected,NULL,1
2350283,TDU31146,2025-04-01 14:41:19,Rejected,NULL,1
2350284,TDU31147,2025-04-01 16:43:05,Rejected,NULL,1
2350285,TDU31148,2025-04-01 17:31:07,Rejected,NULL,1
2350286,TDU31149,2025-04-01 19:26:27,Auto Rejected,NULL,1
2350287,TDU25580G,2025-04-01 19:31:21,Auto Rejected,NULL,1
2350288,TDU25581G,2025-04-01 22:18:10,Rejected,NULL,1
2350289,TDU25582G,2025-03-19 14:09:04,Rejected,NULL,1
2350290,TDU31150,2025-04-01 23:19:11,Rejected,NULL,1
2350291,TDU31151,2025-04-02 01:28:32,Rejected,NULL,1
