quoteid,quote_no,stage,created_at,trip,country,pax,owner
2348444,TDU30395,Auto Rejected,2025-01-12 05:07:24,2025-02-17,Australia,6,
2348445,TDU30396,Rejected After Confrmation QA pending,2025-01-12 05:07:24,2025-02-17,Australia,6,
2348446,TDU30397,On Ground,2025-01-12 13:56:13,2025-01-15,Australia,2,
2348447,TDU30398,Completed (Accounts),2025-01-12 14:16:16,2025-02-14,Australia,2,
2348448,TDU30399,Accounts - Reconciliation,2025-01-12 14:27:09,2025-02-14,Australia,6,
2348449,TDU30400,Completed (Accounts),2025-01-12 15:05:16,2025-02-15,Australia,3,
2348450,TDU30401,PRE QA - completed,2025-01-13 02:45:31,2025-02-17,Australia,2,
2348451,TDU30402,PRE QA - completed,2025-01-13 03:10:46,2025-02-13,Australia,2,
2348452,TDU25247G,Accounts - Reconciliation,2025-01-13 12:40:42,2025-02-13,Australia,16,
2348453,TDU30403,Auto Rejected,2025-01-13 15:56:46,2025-01-16,Australia,2,
2348454,TDU30404,Auto Rejected,2025-01-13 16:04:45,2025-02-26,Australia,3,
2348455,TDU30405,Auto Rejected,2025-01-13 16:04:47,2025-02-28,Australia,9,
2348456,TDU30406,Accounts - Reconciliation,2025-01-13 16:49:52,2025-04-24,Australia,6,
2348457,TDU30407,Auto Rejected,2025-01-13 17:17:03,2025-01-16,Australia,2,
2348458,TDU30408,Auto Rejected,2025-01-13 17:28:27,2025-05-11,Australia,11,
2348459,TDU30409,On Ground,2025-01-13 18:19:29,2025-01-25,Australia,4,
2348460,TDU30410,Auto Rejected,2025-01-13 19:50:56,2025-02-13,Australia,2,
2348462,TDU30411,Auto Rejected,2025-01-14 10:49:32,2025-03-14,Australia,7,
2348463,TDU30412,Accounts - Reconciliation,2025-01-14 11:19:07,2025-02-09,Australia,2,
2348464,TDU30413,Rejected,2025-01-14 11:40:11,2025-04-15,Australia,8,
2348465,TDU25248G,Rejected,2025-01-14 15:16:15,2025-04-18,Australia,80,
2348466,TDU30414,Rejected,2025-01-14 15:58:28,2025-10-10,Australia,7,
2348467,TDU30415,Rejected,2025-01-14 16:21:11,2025-02-16,Australia,9,
2348468,TDU25249G,Auto Rejected,2025-01-14 16:40:42,2025-03-13,Australia,20,
2348470,TDU30416,Rejected,2025-01-14 17:19:05,2025-04-04,Australia,6,
2348472,TDU30417,Rejected,2025-01-14 17:48:57,2025-03-25,Australia,4,
2348473,TDU30418,Rejected,2025-01-14 18:47:41,2025-01-31,Australia,4,
2348474,TDU30419,Rejected,2025-01-14 18:53:40,2025-03-29,Australia,4,
2348475,TDU30420,Rejected,2025-01-14 18:55:40,2025-03-29,Australia,4,
2348476,TDU30421,Rejected,2025-01-14 19:10:40,2025-05-20,Australia,4,
2348477,TDU30422,Rejected,2025-01-14 19:10:46,2025-03-29,Australia,4,
2348478,TDU30423,Rejected,2025-01-14 19:24:35,2025-01-31,Australia,4,
2348479,TDU30424,Rejected,2025-01-14 19:26:15,2025-04-22,Australia,10,
2348480,TDU30425,Auto Rejected,2025-01-14 19:44:47,2025-03-31,Australia,2,
2348481,TDU30426,Auto Rejected,2025-01-14 19:59:13,2025-03-15,Australia,8,
2348482,TDU30427,Rejected,2025-01-14 20:52:48,2025-02-27,Australia,3,
2348484,TDU30428,On Ground,2025-01-14 21:18:49,2025-03-01,Australia,4,
2348486,TDU30429,Accounts - Reconciliation,2025-01-14 23:28:55,2025-04-03,Australia,2,
2348489,TDU25250G,Auto Rejected,2025-01-15 10:46:26,2025-06-01,Australia,25,
2348491,TDU30430,Auto Rejected,2025-01-15 11:33:32,2025-06-15,Australia,2,
2348492,TDU30431,Auto Rejected,2025-01-15 14:46:16,2025-02-12,Australia,2,
2348493,TDU25251G,Rejected,2025-01-15 15:00:20,2025-03-17,Australia,20,
2348494,TDU25252G,Rejected,2025-01-15 15:04:39,2025-03-17,Australia,20,
2348496,TDU30432,Accounts - Reconciliation,2025-01-15 17:29:56,2025-04-06,Australia,2,
2348498,TDU25253G,Rejected,2025-01-15 23:55:33,2025-03-13,Australia,25,
2348500,TDU30434,Auto Rejected,2025-01-16 00:16:20,2025-02-03,Australia,6,
2348506,TDU25254G,Auto Rejected,2025-01-16 09:44:40,2025-05-01,Australia,15,
2348508,TDU30435,Auto Rejected,2025-01-16 15:45:50,2025-03-21,Australia,3,
2348509,TDU30436,Accounts - Reconciliation,2025-01-16 16:07:07,2025-05-08,Australia,6,
2348510,TDU30437,Auto Rejected,2025-01-16 16:47:51,2025-03-12,Australia,7,
2348511,TDU30438,Auto Rejected,2025-01-16 17:01:25,2025-05-05,Australia,15,
2348512,TDU30439,Auto Rejected,2025-01-16 17:06:54,2025-02-15,Australia,2,
2348513,TDU30440,Rejected,2025-01-16 18:13:39,2025-05-05,Australia,5,
2348514,TDU30441,Rejected,2025-01-16 18:18:52,2025-05-10,Australia,10,
2348515,TDU30442,Rejected,2025-01-16 19:26:17,2025-05-20,Australia,4,
2348516,TDU25255G,Auto Rejected,2025-01-16 19:49:27,2025-04-15,New Zealand,45,
2348517,TDU30443,Rejected,2025-01-16 20:57:22,2025-04-27,Australia,7,
2348519,TDU30444,Rejected,2025-01-16 21:18:34,2025-08-13,Australia,9,
2348520,TDU30445,Rejected,2025-01-16 22:10:53,2025-05-01,Australia,14,
2348524,TDU30446,Rejected,2025-01-16 23:36:16,2025-05-26,Australia,11,
2348525,TDU30447,Auto Rejected,2025-01-16 23:37:24,2025-03-26,Australia,4,
2348527,TDU25256G,Auto Rejected,2025-01-17 02:37:54,2025-02-22,Australia,72,
2348528,TDU30448,Rejected,2025-01-17 14:35:01,2025-01-26,Australia,3,
2348529,TDU30449,Rejected,2025-01-17 16:22:35,2025-05-30,Australia,7,
2348530,TDU30450,Rejected,2025-01-17 16:34:35,2025-03-13,Australia,8,
2348531,TDU30451,Rejected,2025-01-17 18:27:45,2025-05-25,Australia,8,
2348532,TDU25257G,Rejected,2025-01-17 20:54:16,2025-10-01,Australia,49,
2348537,TDU30452,Rejected,2025-01-18 13:42:53,2025-05-03,Australia,5,
2348538,TDU30453,Auto Rejected,2025-01-18 14:14:22,2025-03-20,Australia,3,
2348539,TDU30454,Rejected,2025-01-18 14:55:25,2025-05-03,Australia,5,
2348540,TDU30455,Rejected,2025-01-18 16:30:06,2025-05-14,Australia,7,
2348543,TDU30456,Rejected,2025-01-18 16:44:19,2025-05-05,Australia,4,
2348544,TDU30457,Rejected,2025-01-18 17:12:08,2025-05-05,Australia,2,
2348545,TDU30458,On Ground,2025-01-18 17:26:30,2025-01-22,Australia,2,
2348546,TDU30459,Auto Rejected,2025-01-18 17:56:50,2025-05-25,Australia,12,
2348547,TDU30460,Rejected,2025-01-18 20:36:56,2025-02-27,Australia,2,
2348548,TDU30461,Rejected After Confrmation QA pending,2025-01-18 21:50:00,2025-02-19,Australia,2,
2348549,TDU30462,Auto Rejected,2025-01-18 22:01:15,2025-02-13,Australia,2,
2348550,TDU30463,Rejected,2025-01-18 22:37:41,2025-06-06,Australia,12,
2348551,TDU30464,Rejected,2025-01-18 23:13:06,2025-06-14,Australia,3,
2348552,TDU30465,Rejected,2025-01-18 23:32:57,2025-02-11,Australia,3,
2348554,TDU30466,Auto Rejected,2025-01-19 14:12:23,2025-03-08,Australia,1,
2348555,TDU30467,Auto Rejected,2025-01-19 14:38:53,2025-04-03,Australia,10,
2348556,TDU30468,Rejected,2025-01-19 15:57:42,2025-02-11,Australia,3,
2348557,TDU30469,Rejected,2025-01-19 17:06:10,2025-04-24,Australia,6,
2348558,TDU30470,Rejected,2025-01-19 17:07:22,2025-04-14,Australia,7,
2348559,TDU25258G,Rejected,2025-01-19 22:23:58,2025-03-11,Australia,30,
2348561,TDU25259G,Rejected,2025-01-19 23:40:37,2025-03-20,New Zealand,30,
2348563,TDU25260G,Rejected,2025-01-20 00:43:47,2025-06-03,New Zealand,25,
2348565,TDU25261G,Rejected,2025-01-20 04:12:04,2025-05-02,Australia,30,
2348566,TDU30471,Auto Rejected,2025-01-20 10:29:09,2025-07-06,Australia,3,
2348567,TDU30472,Auto Rejected,2025-01-20 11:19:21,2025-07-09,Australia,4,
2348568,TDU30473,Auto Rejected,2025-01-20 12:52:34,2025-04-30,Australia,13,
2348569,TDU25262G,Auto Rejected,2025-01-20 13:11:15,2025-04-30,Australia,15,
2348572,TDU25263G,Rejected,2025-01-20 14:22:58,2025-05-15,Australia,50,
2348574,TDU25264G,Rejected,2025-01-20 15:53:26,2025-09-15,Australia,42,
2348575,TDU30474,Accounts - Reconciliation,2025-01-20 15:54:30,2025-09-26,Australia,3,
2348577,TDU30475,Rejected,2025-01-20 16:49:11,2025-04-12,Australia,4,
2348579,TDU25265G,Accounts - Reconciliation,2025-01-20 17:57:49,2025-04-17,Australia,43,
2348582,TDU30476,Auto Rejected,2025-01-20 18:22:43,2025-04-07,Australia,10,
2348583,TDU25266G,Rejected,2025-01-20 19:16:42,2025-03-16,Australia,31,
2348587,TDU30477,Rejected,2025-01-20 20:53:14,2025-05-26,Australia,8,
2348591,TDU25267G,Rejected,2025-01-20 21:36:13,2025-09-23,New Zealand,40,
2348592,TDU25268G,Rejected,2025-01-20 21:47:33,2025-05-05,Australia,20,
2348593,TDU30478,Rejected,2025-01-20 21:47:58,2025-05-04,Australia,7,
2348596,TDU30479,Rejected,2025-01-20 22:11:32,2025-06-01,Australia,10,
2348597,TDU30480,Auto Rejected,2025-01-20 23:14:54,2025-05-05,Australia,3,
2348598,TDU30481,Rejected,2025-01-20 23:18:45,2025-05-15,Australia,7,
2348599,TDU25269G,Rejected,2025-01-21 01:44:09,2025-06-05,New Zealand,45,
2348604,TDU30482,Auto Rejected,2025-01-21 11:08:19,2025-11-08,Australia,2,
2348605,TDU25270G,Rejected,2025-01-21 14:33:09,2025-04-18,Australia,50,
2348607,TDU30484,Rejected,2025-01-21 15:07:30,2025-05-03,Australia,4,
2348609,TDU25271G,Rejected,2025-01-21 15:56:31,2025-04-18,Australia,50,
2348612,TDU30485,Auto Rejected,2025-01-21 17:20:57,2025-05-16,Australia,4,
2348613,TDU30486,Rejected,2025-01-21 18:07:24,2025-06-23,Australia,10,
2348614,TDU30487,Rejected,2025-01-21 19:21:11,2025-05-15,Australia,3,
2348615,TDU30488,On Ground,2025-01-21 19:34:51,2025-01-28,Australia,2,
2348616,TDU30489,Rejected,2025-01-21 19:49:07,2025-02-26,Australia,6,
2348617,TDU25272G,Rejected,2025-01-21 19:51:52,2025-03-28,New Zealand,22,
2348619,TDU25273G,Auto Rejected,2025-01-21 21:55:47,2025-03-04,Australia,22,
2348621,TDU25274G,Rejected,2025-01-21 22:39:39,2025-05-19,Australia,18,
2348622,TDU30490,Rejected,2025-01-21 23:38:33,2025-05-13,Australia,10,
2348624,TDU25275G,Rejected,2025-01-21 23:57:41,2025-05-15,New Zealand,18,
2348625,TDU30491,Auto Rejected,2025-01-22 00:37:45,2025-02-21,Australia,4,
2348627,TDU25276G,Auto Rejected,2025-01-22 10:29:57,2025-06-23,Australia,80,
2349323,TDU30492,Rejected,2025-01-22 15:35:46,2025-01-23,Australia,1,
2349324,TDU30493,Rejected,2025-01-22 15:54:28,2025-02-28,Australia,2,
2349325,TDU30494,Rejected,2025-01-22 16:10:18,2025-05-24,Australia,2,
2349326,TDU30495,Rejected,2025-01-22 17:49:29,2025-03-23,Australia,5,
2349327,TDU30496,Auto Rejected,2025-01-22 18:12:29,2025-02-16,Australia,3,
2349328,TDU30497,Rejected,2025-01-22 18:47:47,2025-05-08,Australia,6,
2349329,TDU30498,Rejected,2025-01-22 18:53:33,2025-08-01,Australia,4,
2349330,TDU30499,Rejected,2025-01-22 19:40:38,2025-05-02,Australia,4,
2349331,TDU30500,Auto Rejected,2025-01-22 21:29:42,2025-03-20,Australia,2,
2349333,TDU25277G,Rejected After Confrmation QA pending,2025-01-22 23:16:46,2025-04-16,New Zealand,20,
2349334,TDU30501,Rejected,2025-01-22 23:39:04,2025-06-01,Australia,8,
2349335,TDU30502,Rejected,2025-01-23 01:19:38,2025-02-28,Australia,2,
2349337,TDU25278G,Auto Rejected,2025-01-23 11:06:08,2025-08-10,Australia,16,
2349339,TDU30503,Rejected,2025-01-23 13:54:05,2025-03-23,Australia,10,
2349340,TDU25279G,Rejected,2025-01-23 14:30:07,2025-03-23,Australia,51,
2349341,TDU30504,Rejected,2025-01-23 15:09:55,2025-03-23,Australia,8,
2349342,TDU30505,Rejected,2025-01-23 15:32:09,2025-03-23,Australia,8,
2349343,TDU30506,Rejected,2025-01-23 15:39:15,2025-02-15,Australia,2,
2349344,TDU25280G,Rejected,2025-01-23 15:44:18,2025-03-23,Australia,51,
2349345,TDU25281G,Rejected,2025-01-23 15:44:46,2025-05-25,Australia,49,
2349346,TDU25282G,Rejected,2025-01-23 15:46:52,2025-04-23,Australia,65,
2349347,TDU30507,Rejected,2025-01-23 15:57:33,2025-01-26,Australia,2,
2349348,TDU30508,Auto Rejected,2025-01-23 16:04:50,2025-04-10,Australia,3,
2349349,TDU30509,Auto Rejected,2025-01-23 18:35:41,2025-02-03,Australia,3,
2349350,TDU30510,Rejected,2025-01-23 19:04:50,2025-05-02,Australia,4,
2349351,TDU30511,Rejected,2025-01-23 19:18:17,2025-02-03,Australia,3,
2349352,TDU30512,Rejected,2025-01-23 19:28:17,2025-06-10,Australia,14,
2349353,TDU30513,Rejected,2025-01-23 19:46:06,2025-06-01,Australia,8,
2349354,TDU25283G,Rejected,2025-01-23 21:19:19,2025-03-15,New Zealand,35,
2349355,TDU30514,Auto Rejected,2025-01-23 22:07:12,2025-03-01,Australia,2,
2349356,TDU25284G,Rejected,2025-01-23 23:57:26,2025-04-19,Australia,65,
2349357,TDU30515,On Ground,2025-01-24 00:17:19,2025-04-23,Australia,4,
2349358,TDU30516,Rejected,2025-01-24 00:36:23,2025-03-03,Australia,4,
2349359,TDU25285G,Auto Rejected,2025-01-24 03:25:19,2025-04-04,Australia,40,
2349360,TDU25286G,Auto Rejected,2025-01-24 11:26:13,2025-06-14,Australia,15,
2349361,TDU30517,Rejected,2025-01-24 14:35:55,2025-06-03,Australia,6,
2349362,TDU25287G,Auto Rejected,2025-01-24 15:13:21,2025-04-04,Australia,41,
2349363,TDU30518,Auto Rejected,2025-01-24 15:49:39,2025-05-01,Australia,5,
2349364,TDU30519,Rejected,2025-01-24 16:06:46,2025-03-01,Australia,2,
2349365,TDU30520,Rejected,2025-01-24 17:09:19,2025-05-15,Australia,3,
2349366,TDU30521,Rejected,2025-01-24 17:23:15,2025-05-03,Australia,5,
2349367,TDU30522,Rejected,2025-01-24 17:32:09,2025-05-15,Australia,3,
2349368,TDU30523,Auto Rejected,2025-01-24 17:59:42,2025-01-29,Australia,2,
2349369,TDU30524,Rejected,2025-01-24 18:12:53,2025-11-11,Australia,2,
2349370,TDU30525,Rejected,2025-01-24 18:24:00,2025-01-24,Unknown,2,
2349371,TDU30526,Rejected,2025-01-24 18:27:09,2025-01-25,Australia,2,
2349372,TDU30527,Rejected,2025-01-24 18:30:28,2025-03-14,Australia,2,
2349373,TDU25288G,Auto Rejected,2025-01-24 18:42:30,2025-02-14,Australia,40,
2349374,TDU30528,Rejected,2025-01-24 19:06:41,2025-05-15,Australia,2,
2349375,TDU30529,Rejected,2025-01-24 19:43:48,2025-05-07,Australia,7,
2349376,TDU30530,Auto Rejected,2025-01-24 20:27:33,2025-05-04,Australia,4,
2349377,TDU30531,Rejected,2025-01-24 20:55:07,2025-02-01,Australia,2,
2349378,TDU30532,Auto Rejected,2025-01-24 21:52:46,2025-04-10,Australia,16,
2349379,TDU30533,Rejected After Confrmation QA completed,2025-01-24 22:06:35,2025-05-01,Australia,3,
2349380,TDU30534,Rejected,2025-01-24 23:20:32,2025-05-06,Australia,6,
2349381,TDU25289G,Rejected,2025-01-24 23:37:39,2025-03-13,New Zealand,300,
2349382,TDU30535,Rejected,2025-01-25 10:29:47,2025-01-26,Australia,2,
2349383,TDU30536,Rejected,2025-01-25 11:50:42,2025-01-27,Australia,2,
2349384,TDU30537,Rejected,2025-01-25 13:13:18,2025-05-02,Australia,2,
2349385,TDU30538,Rejected,2025-01-25 13:14:49,2025-05-02,Australia,2,
2349386,TDU30539,Rejected,2025-01-25 15:50:35,2025-03-03,Australia,2,
2349387,TDU30540,Auto Rejected,2025-01-25 17:02:29,2025-03-03,Australia,2,
2349388,TDU30541,Auto Rejected,2025-01-25 17:56:54,2025-02-05,Australia,5,
2349389,TDU30542,Auto Rejected,2025-01-25 19:55:18,2025-04-03,Australia,2,
2349390,TDU30543,Rejected,2025-01-25 21:25:57,2025-05-20,Australia,2,
2349391,TDU30544,Rejected,2025-01-25 23:17:55,2025-05-15,Australia,7,
2349392,TDU25290G,Rejected,2025-01-26 01:38:42,2025-04-27,New Zealand,250,
2349393,TDU25291G,Rejected,2025-01-26 01:49:10,2025-05-15,New Zealand,20,
2349394,TDU30545,Auto Rejected,2025-01-26 23:17:27,2025-04-29,Australia,6,
2349395,TDU25292G,Auto Rejected,2025-01-27 12:42:25,2025-06-01,Australia,25,
2349396,TDU25293G,Auto Rejected,2025-01-27 12:54:19,2025-06-01,Australia,25,
2349397,TDU30546,Rejected,2025-01-27 14:38:56,2025-04-19,Australia,18,
2349398,TDU30547,Auto Rejected,2025-01-27 20:28:27,2025-02-08,Australia,2,
2349399,TDU25294G,Auto Rejected,2025-01-27 22:32:12,2025-03-10,Australia,79,
2349400,TDU30548,Accounts - Reconciliation,2025-01-28 00:59:45,2025-03-22,Australia,2,
2349401,TDU30549,Auto Rejected,2025-01-28 03:16:41,2025-03-15,Australia,6,
2349402,TDU30550,Rejected,2025-01-28 05:05:58,2025-04-10,Australia,7,
2349403,TDU30551,Rejected,2025-01-28 06:48:05,2025-03-29,Australia,4,
2349404,TDU30552,Auto Rejected,2025-01-28 11:56:05,2025-09-01,Australia,20,
2349405,TDU30553,Auto Rejected,2025-01-28 12:28:33,2025-08-01,Australia,20,
2349406,TDU30554,Auto Rejected,2025-01-28 12:36:02,2025-08-01,Australia,20,
2349407,TDU30555,Auto Rejected,2025-01-28 12:36:30,2025-09-01,Australia,20,
2349408,TDU30556,Rejected,2025-01-28 13:41:53,2025-12-23,Australia,10,
2349409,TDU30557,Rejected,2025-01-28 14:20:21,2025-04-24,Australia,7,
2349410,TDU30558,Rejected,2025-01-28 15:09:24,2025-05-16,Australia,3,
2349411,TDU30559,Rejected,2025-01-28 15:24:36,2025-04-15,Australia,8,
2349412,TDU30560,Rejected,2025-01-28 15:24:36,2025-04-15,Australia,8,
2349413,TDU30561,Rejected,2025-01-28 15:33:26,2025-06-22,Australia,3,
2349414,TDU30562,Rejected,2025-01-28 15:47:59,2025-04-15,Australia,8,
2349415,TDU30563,Rejected,2025-01-28 15:54:53,2025-03-15,Australia,2,
2349416,TDU25295G,Rejected,2025-01-28 16:09:49,2025-06-04,Australia,18,
2349417,TDU30564,Rejected,2025-01-28 16:13:53,2025-05-05,Australia,5,
2349418,TDU30565,Auto Rejected,2025-01-28 16:37:09,2025-03-10,Australia,4,
2349419,TDU30566,Auto Rejected,2025-01-28 17:24:02,2025-03-15,Australia,2,
2349420,TDU25296G,Rejected,2025-01-28 18:18:27,2025-08-18,Australia,50,
2349421,TDU30567,Rejected,2025-01-28 22:46:56,2025-05-31,Australia,10,
2349422,TDU25297G,Rejected,2025-01-28 23:24:58,2025-09-15,Australia,20,
2349423,TDU30568,Rejected,2025-01-29 00:14:42,2025-06-05,Australia,5,
2349424,TDU30569,Rejected,2025-01-29 02:13:15,2025-03-23,Australia,5,
2349425,TDU25298G,Auto Rejected,2025-01-29 03:14:08,2025-02-12,Australia,18,
2349426,TDU30570,Accounts - Reconciliation,2025-01-29 03:21:49,2025-04-18,Australia,4,
2349427,TDU30571,Rejected,2025-01-29 04:07:18,2025-05-17,Australia,8,
2349428,TDU30572,Auto Rejected,2025-01-29 04:41:54,2025-03-15,Australia,4,
2349429,TDU30573,Rejected,2025-01-29 05:15:57,2025-05-23,Australia,4,
2349430,TDU25299G,Auto Rejected,2025-01-29 11:26:22,2025-02-14,Australia,16,
2349431,TDU25300G,Auto Rejected,2025-01-29 12:10:20,2025-02-14,Australia,35,
2349432,TDU25301G,Auto Rejected,2025-01-29 12:16:39,2025-02-14,Australia,45,
2349433,TDU25302G,Auto Rejected,2025-01-29 12:21:10,2025-02-14,Australia,35,
2349434,TDU25303G,Auto Rejected,2025-01-29 12:25:45,2025-02-14,Australia,45,
2349435,TDU25304G,Auto Rejected,2025-01-29 12:28:48,2025-02-14,Australia,16,
2349436,TDU25305G,Auto Rejected,2025-01-29 13:01:10,2025-02-14,Australia,45,
2349437,TDU25306G,Auto Rejected,2025-01-29 13:19:48,2025-02-14,Australia,17,
2349438,TDU25307G,Auto Rejected,2025-01-29 13:25:47,2025-02-14,Australia,17,
2349439,TDU25308G,Auto Rejected,2025-01-29 13:29:12,2025-02-14,Australia,40,
2349440,TDU30574,Rejected,2025-01-29 13:38:17,2025-10-17,Australia,3,
2349441,TDU25309G,Auto Rejected,2025-01-29 13:41:12,2025-02-14,Australia,40,
2349442,TDU25310G,Auto Rejected,2025-01-29 13:43:12,2025-02-14,Australia,40,
2349443,TDU25311G,Auto Rejected,2025-01-29 13:45:42,2025-02-14,Australia,50,
2349444,TDU25312G,Auto Rejected,2025-01-29 13:48:49,2025-02-14,Australia,50,
2349445,TDU25313G,Auto Rejected,2025-01-29 13:51:32,2025-02-14,Australia,50,
2349446,TDU30575,Auto Rejected,2025-01-29 14:06:52,2025-02-20,Australia,4,
2349447,TDU30576,Auto Rejected,2025-01-29 14:47:09,2025-12-28,Australia,32,
2349448,TDU30577,Rejected After Confrmation QA pending,2025-01-29 14:49:28,2025-03-10,Australia,4,
2349449,TDU30578,Auto Rejected,2025-01-29 15:33:37,2025-03-10,Australia,4,
2349450,TDU25314G,On Ground,2025-01-29 15:35:15,2025-02-12,Australia,18,
2349451,TDU30579,Auto Rejected,2025-01-29 15:46:29,2025-05-03,Australia,10,
2349452,TDU30580,Auto Rejected,2025-01-29 16:34:02,2025-08-23,Australia,16,
2349453,TDU30581,Rejected,2025-01-29 16:40:29,2025-05-21,Australia,4,
2349454,TDU25315G,Rejected,2025-01-29 17:44:48,2025-05-26,Australia,25,
2349455,TDU30582,Auto Rejected,2025-01-29 17:58:24,2025-03-01,Australia,4,
2349456,TDU30583,Auto Rejected,2025-01-29 19:48:08,2025-06-08,Australia,20,
2349457,TDU30584,Auto Rejected,2025-01-29 21:12:35,2025-03-15,Australia,4,
2349458,TDU25316G,Rejected,2025-01-29 22:04:18,2025-04-22,Australia,60,
2349459,TDU25317G,Rejected,2025-01-29 22:08:53,2025-11-20,New Zealand,20,
2349460,TDU25318G,Rejected,2025-01-29 22:39:29,2025-04-22,Australia,60,
2349461,TDU30585,Auto Rejected,2025-01-30 01:53:00,2025-03-05,Australia,4,
2349462,TDU25319G,Rejected,2025-01-30 03:11:11,2025-10-10,New Zealand,72,
2349463,TDU30586,Accounts - Reconciliation,2025-01-30 04:15:23,2025-02-21,Australia,2,
2349464,TDU30587,Accounts - Reconciliation,2025-01-30 06:23:53,2025-05-10,Australia,5,
2349465,TDU30588,Auto Rejected,2025-01-30 13:42:52,2025-04-05,Australia,2,
2349466,TDU30589,Auto Rejected,2025-01-30 14:03:53,2025-05-03,Australia,2,
2349467,TDU30590,Rejected,2025-01-30 14:33:03,2025-05-11,Australia,2,
2349468,TDU30591,Auto Rejected,2025-01-30 15:45:56,2025-03-14,Australia,4,
2349469,TDU30592,Rejected,2025-01-30 17:43:53,2025-05-01,Australia,3,
2349470,TDU25320G,Auto Rejected,2025-01-30 18:27:27,2025-02-14,Australia,16,
2349471,TDU30593,Auto Rejected,2025-01-30 18:57:55,2025-09-01,Australia,20,
2349472,TDU30594,Auto Rejected,2025-01-30 19:20:03,2025-06-08,Australia,20,
2349473,TDU30595,Auto Rejected,2025-01-30 19:30:14,2025-01-22,Australia,22,
2349474,TDU30596,Auto Rejected,2025-01-30 19:37:04,2025-12-28,Australia,32,
2349475,TDU30597,Rejected,2025-01-30 19:56:09,2025-05-20,Australia,7,
2349476,TDU25321G,Auto Rejected,2025-01-30 20:57:33,2025-05-02,Australia,26,
2349477,TDU30598,Auto Rejected,2025-01-30 21:24:01,2025-02-21,Australia,4,
2349478,TDU30599,Auto Rejected,2025-01-30 23:30:32,2025-03-17,Australia,5,
2349479,TDU25322G,Rejected,2025-01-30 23:52:38,2025-04-14,Australia,25,
2349480,TDU30600,Auto Rejected,2025-01-31 00:14:24,2025-02-03,Australia,3,
2349481,TDU30601,Auto Rejected,2025-01-31 07:42:55,2025-04-05,Australia,3,
2349482,TDU25323G,Auto Rejected,2025-01-31 09:56:52,2025-09-01,Australia,15,
2349483,TDU30602,Rejected,2025-01-31 11:38:23,2025-02-09,Australia,50,
2349484,TDU25324G,Auto Rejected,2025-01-31 11:39:38,2025-02-07,Australia,20,
