quoteid,quote_no,stage,created_at,trip,country,pax,owner,deleted,accountid,is_group,next_call_date
2350321,TDU31169,Rejected,2025-04-04 14:45:58,2025-04-20,Australia,2,,0,12535071,False,
2350322,TDU31170,Auto Rejected,2025-04-04 15:50:04,2025-04-10,Australia,2,,0,53052,False,2025-04-07
2350323,TDU31171,Rejected,2025-04-04 16:17:44,2025-05-21,Australia,11,,0,12535073,False,
2350324,TDU31172,Rejected,2025-04-04 18:27:26,2025-05-25,Australia,8,,0,12535087,False,
2350325,TDU31173,Rejected,2025-04-04 21:06:28,2025-05-08,Australia,4,,0,12535075,False,2024-12-04
2350326,TDU25595G,Rejected,2025-04-04 21:15:05,2025-09-10,Australia,20,,0,12535685,True,
2350327,TDU31174,Rejected,2025-04-04 21:23:11,2025-06-22,Australia,3,,0,1255375,False,
2350328,TDU31175,Rejected,2025-04-04 22:17:24,2025-10-25,Australia,3,,0,53037,False,
2350329,TDU31176,Rejected,2025-04-04 22:25:08,2025-05-03,Australia,5,,0,1430368,False,2025-04-12
2350330,TDU31177,Rejected,2025-04-04 22:34:02,2025-05-20,Australia,4,,0,12535078,False,
2350331,TDU31178,Rejected,2025-04-04 22:42:11,2025-05-08,Australia,4,,0,12535075,False,
2350332,TDU31179,Rejected,2025-04-04 23:07:00,2025-04-17,Australia,5,,0,213982,False,
2350333,TDU25596G,Rejected,2025-04-04 23:12:52,2025-09-10,Australia,20,,0,12535066,True,
2350334,TDU31180,Rejected,2025-04-04 23:27:20,2025-06-20,Australia,7,,0,12535080,False,
2350335,TDU25597G,Rejected,2025-04-04 23:49:31,2025-08-05,Australia,20,,0,2274842,True,
2350336,TDU25598G,Accounts - Reconciliation,2025-04-05 00:48:32,2025-10-24,Australia,65,,0,12534944,True,2025-09-17
2350337,TDU31181,Auto Rejected,2025-04-05 16:07:45,2025-05-04,Australia,4,,0,1430368,False,2025-04-18
2350338,TDU31182,Auto Rejected,2025-04-05 16:34:18,2025-06-10,Australia,10,,0,433425,False,
2350339,TDU31183,Rejected,2025-04-05 17:00:44,2025-06-15,Australia,3,,0,1430368,False,
2350340,TDU25599G,Rejected,2025-04-05 18:06:20,2025-08-04,Australia,40,karthik,0,12534882,True,
2350341,TDU25600G,Rejected,2025-04-03 22:08:13,2025-08-20,Australia,12,,0,12418129,True,
2350342,TDU31184,Auto Rejected,2025-04-05 21:41:10,2025-05-01,Australia,3,,0,298371,False,
2350343,TDU31185,Rejected,2025-04-05 22:53:19,2025-04-27,Australia,7,,0,12535082,False,
2350344,TDU31186,Auto Rejected,2025-04-06 19:55:21,2025-05-26,Australia,11,,0,1452595,False,
2350345,TDU31187,Auto Rejected,2025-04-06 20:34:49,2025-05-18,Australia,11,,0,52940,False,2025-04-23
2350346,TDU25601G,Rejected,2025-04-06 20:34:49,2025-05-18,Australia,11,,0,52940,True,2025-04-23
2350347,TDU25602G,Auto Rejected,2025-04-07 12:43:16,2025-09-04,New Zealand,60,,0,12535083,True,
2350348,TDU25603G,Auto Rejected,2025-04-07 14:16:50,2025-09-12,Australia,60,,1,12535083,True,
2350349,TDU25604G,Auto Rejected,2025-04-07 14:20:49,2025-09-12,Australia,60,,1,12535083,True,
2350350,TDU25605G,Auto Rejected,2025-04-07 14:21:31,2025-09-12,Australia,60,,1,12535083,True,
2350351,TDU31188,Auto Rejected,2025-04-07 15:54:01,2025-07-04,Australia,2,,0,12535017,False,
2350352,TDU31189,Rejected,2025-04-07 15:55:32,2025-06-02,Australia,4,,0,730431,False,
2350353,TDU31190,Rejected,2025-04-07 16:21:09,2025-04-16,Australia,3,,0,12535084,False,
2350354,TDU31191,Rejected,2025-04-07 16:21:13,2025-05-16,Australia,3,,0,12535084,False,
2350355,TDU31192,Rejected,2025-04-07 16:47:38,2025-04-24,Australia,1,,0,831237,False,
2350356,TDU31193,Accounts - Reconciliation,2025-04-07 21:31:18,2025-05-15,Australia,7,,0,935699,False,2025-05-12
2350357,TDU31194,Rejected,2025-04-07 22:07:53,2025-06-22,Australia,3,,0,1255375,False,
2350358,TDU25606G,Rejected,2025-04-08 00:12:19,2025-09-20,Australia,30,,0,12535085,True,
2350359,TDU25607G,Rejected,2025-04-08 00:49:24,2025-06-12,New Zealand,12,,0,12425640,True,
2350360,TDU31195,Auto Rejected,2025-04-08 11:19:17,2025-10-01,Australia,4,,0,2290760,False,
2350361,TDU25608G,Auto Rejected,2025-04-08 11:27:20,2025-09-04,Australia,60,,0,12535083,True,
2350362,TDU31196,Auto Rejected,2025-04-08 12:20:16,2025-06-17,Australia,11,,0,1408337,False,
2350363,TDU31197,Rejected,2025-04-08 15:20:31,2025-10-01,Australia,7,,0,12538387,False,
2350364,TDU31198,Rejected,2025-04-08 16:07:18,2025-05-07,Australia,4,,0,1883958,False,
2350365,TDU31199,Auto Rejected,2025-04-08 16:41:33,2025-04-18,Australia,4,,0,1910174,False,
2350366,TDU31200,Rejected,2025-04-08 17:00:50,2025-05-26,Australia,3,,0,12535086,False,
2350367,TDU31201,Rejected,2025-04-08 17:12:53,2025-05-07,Australia,8,,0,707544,False,
2350368,TDU31202,Auto Rejected,2025-04-08 17:38:30,2025-04-21,Australia,3,,0,2113107,False,
2350369,TDU31203,Rejected,2025-04-08 17:59:21,2025-05-21,Australia,4,,0,1430368,False,
2350370,TDU31204,On Ground,2025-04-08 19:52:46,2025-04-15,Australia,3,,0,53703,False,
2350371,TDU31205,Rejected,2025-04-08 20:31:17,2025-05-20,Australia,8,,0,12535087,False,
2350372,TDU31206,Rejected,2025-04-08 20:58:52,2025-05-13,Australia,2,,0,12533698,False,
2350373,TDU31207,Auto Rejected,2025-04-08 21:52:10,2025-04-11,Australia,5,,0,706026,False,
2350374,TDU31208,Auto Rejected,2025-04-08 22:23:33,2025-05-26,Australia,2,,0,526083,False,2025-05-26
2350375,TDU25609G,On Ground,2025-01-13 17:28:27,2025-05-11,Australia,11,,0,192220,True,
2350376,TDU31209,Rejected,2025-04-08 22:46:01,2025-05-30,Australia,4,,0,462178,False,
2350377,TDU31210,Rejected,2025-04-09 00:05:36,2025-08-20,Australia,4,,0,773601,False,
2350378,TDU31211,Rejected,2025-04-09 00:37:44,2025-05-08,Australia,2,,0,2299414,False,
2350379,TDU31212,Auto Rejected,2025-04-09 13:48:54,2025-04-22,Australia,1,,0,53941,False,
2350380,TDU31213,Rejected,2025-04-09 14:33:13,2025-05-15,Australia,3,,0,12535088,False,
2350381,TDU31214,Auto Rejected,2025-04-09 14:57:09,2025-04-25,Australia,7,,0,1430368,False,
2350382,TDU31215,Rejected,2025-04-09 15:03:43,2025-05-09,Australia,10,,0,53815,False,
2350383,TDU31216,Rejected,2025-04-09 20:29:12,2025-06-21,Australia,3,,0,863754,False,
2350384,TDU25610G,Rejected,2025-04-09 20:38:30,2025-08-12,Australia,30,karthik,0,1258092,True,
2350385,TDU31217,Rejected,2025-04-09 20:47:42,2025-05-15,Australia,3,,0,2221271,False,
2350386,TDU31218,Rejected,2025-04-09 21:03:51,2025-05-15,Australia,3,,0,2221271,False,
2350387,TDU31219,Rejected,2025-04-09 21:46:12,2025-07-12,Australia,2,,0,735115,False,
2350388,TDU31220,Auto Rejected,2025-04-09 21:47:39,2025-05-23,Australia,15,,0,2126934,False,
2350389,TDU31221,Rejected,2025-04-09 21:50:37,2025-11-23,Australia,7,,0,12535089,False,
2350390,TDU25611G,Rejected,2025-04-09 22:01:37,2025-08-08,Australia,30,karthik,0,1258092,True,
2350391,TDU31222,Rejected,2025-04-09 22:46:35,2025-05-04,Australia,6,,0,1182173,False,
2350392,TDU31223,Rejected,2025-04-09 23:28:58,2025-05-07,Australia,3,,0,53941,False,
2350393,TDU31224,Auto Rejected,2025-04-09 23:54:14,2025-05-20,Australia,11,,0,838208,False,
2350394,TDU25612G,Rejected,2025-04-09 21:47:39,2025-06-23,Australia,15,,0,2126934,True,
2350395,TDU26266,Auto Rejected,2025-04-10 12:48:04,2025-04-12,Australia,6,,1,12530399,False,
2350396,TDU27238,Auto Rejected,2025-04-10 12:51:01,2025-04-13,Australia,5,,1,736001,False,
2350397,TDU25586,Auto Rejected,2025-04-10 12:55:45,2025-04-16,Australia,4,,1,860123,False,
2350398,TDU27014,Auto Rejected,2025-04-10 13:00:11,2025-04-18,Australia,4,,1,53165,False,
2350399,TDU26882,Auto Rejected,2025-04-10 13:03:56,2025-04-25,Australia,3,,0,747168,False,
2350400,TDU26972,Rejected,2025-04-10 13:06:57,2025-05-10,Australia,5,,0,526083,False,
2350401,TDU24863,Rejected,2025-04-10 13:09:00,2025-05-24,Australia,4,,0,53703,False,
2350402,TDU27078,Accounts - Reconciliation,2025-04-10 13:10:53,2025-07-13,Australia,3,,0,53703,False,
2350403,TDU31225,On Ground,2025-04-10 16:03:56,2025-04-13,Australia,4,,0,526083,False,
2350404,TDU31226,Auto Rejected,2025-04-10 16:11:34,2025-05-06,Australia,12,,0,52893,False,
2350405,TDU25613G,Auto Rejected,2025-04-10 16:11:34,2025-05-06,Australia,12,,0,52893,True,
2350406,TDU31227,Rejected,2025-04-10 17:44:59,2025-06-14,Australia,4,,0,1457018,False,
2350407,TDU31228,Rejected,2025-04-10 18:02:01,2025-05-09,Australia,10,,0,12535628,False,
2350408,TDU31229,Rejected,2025-04-10 18:55:46,2025-05-10,Australia,3,,0,2275806,False,
2350409,TDU31230,Auto Rejected,2025-04-10 19:48:16,2025-05-03,Australia,7,,0,53637,False,
2350410,TDU31231,Auto Rejected,2025-04-10 19:52:51,2025-05-03,Australia,7,,0,53637,False,
2350411,TDU31232,Rejected,2025-04-10 21:32:41,2025-05-30,Australia,4,,0,2330521,False,
2350412,TDU31233,Rejected,2025-04-10 21:45:50,2025-05-18,Australia,2,,0,12535090,False,
2350413,TDU31234,Auto Rejected,2025-04-10 21:50:41,2025-05-26,Australia,15,,0,2122385,False,
2350414,TDU31235,Auto Rejected,2025-04-10 21:55:01,2025-05-22,Australia,4,,0,12535091,False,2025-05-23
2350415,TDU25614G,Rejected,2025-04-10 21:50:41,2025-05-26,Australia,15,,0,2122385,True,
2350416,TDU25615G,Rejected,2025-04-09 23:54:14,2025-05-21,Australia,11,,0,838208,True,
2350417,TDU31236,Rejected,2025-04-10 22:26:32,2025-05-20,Australia,4,,0,12535092,False,
2350418,TDU31237,Auto Rejected,2025-04-10 23:18:38,2025-05-06,Australia,12,,0,52893,False,
2350419,TDU25616G,Rejected,2025-04-10 23:18:38,2025-05-06,Australia,12,,0,52893,True,
2350420,TDU31238,Accounts - Reconciliation,2025-04-10 23:23:10,2025-05-16,Australia,2,,0,53703,False,
2350421,TDU31239,Rejected,2025-04-11 00:00:06,2025-05-10,Australia,3,,0,1509569,False,
2350422,TDU31240,Accounts - Reconciliation,2025-04-11 00:02:09,2025-05-19,Australia,4,,0,53637,False,
2350423,TDU25617G,Rejected,2025-04-11 00:26:53,2025-08-20,New Zealand,30,,0,838077,True,
2350424,TDU31241,On Ground,2025-04-11 09:18:23,2025-05-01,Australia,6,,0,12535100,False,
2350425,TDU31242,Auto Rejected,2025-04-11 16:49:45,2025-05-21,Australia,4,,0,53531,False,
2350426,TDU31243,Auto Rejected,2025-04-11 16:52:48,2025-05-03,Australia,2,,0,53637,False,
2350427,TDU31244,Rejected,2025-04-11 17:02:46,2025-06-01,Australia,8,,0,12535093,False,
2350428,TDU31245,Rejected,2025-04-11 17:06:46,2025-06-04,Australia,3,,0,12535094,False,
2350429,TDU25618G,Rejected,2025-04-11 17:55:48,2025-10-09,New Zealand,15,,0,2280483,True,
2350430,TDU25619G,Rejected,2025-03-25 16:57:07,2025-04-19,Australia,11,,0,1430368,True,
2350431,TDU25620G,Accounts - Reconciliation,2025-04-11 20:15:31,2025-11-11,Australia,44,,0,192220,True,2025-10-05
2350432,TDU31246,Rejected,2025-04-11 20:24:09,2025-07-05,Australia,4,,0,12534926,False,
2350433,TDU31247,Rejected,2025-04-11 20:54:29,2025-05-03,Australia,3,,0,191971,False,
2350434,TDU25621G,Accounts - Reconciliation,2025-04-11 20:54:40,2025-09-13,Australia,15,,0,53587,True,2025-08-07
2350435,TDU25622G,Accounts - Reconciliation,2025-04-11 21:18:22,2025-11-17,New Zealand,45,,0,192220,True,2025-10-11
2350436,TDU25623G,Rejected,2025-04-11 21:41:02,2025-06-25,Australia,48,,0,53583,True,
2350437,TDU31248,Rejected,2025-04-11 21:44:17,2025-05-20,Australia,11,,0,1516878,False,
2350438,TDU31249,Rejected,2025-04-11 21:59:36,2025-07-27,Australia,2,,0,12535095,False,2025-05-05
2350439,TDU25624G,Rejected,2025-04-11 22:03:26,2025-10-15,Australia,65,,0,0,True,
2350440,TDU31250,Rejected,2025-04-11 22:04:36,2025-09-01,Australia,3,,0,162928,False,
2350441,TDU25625G,Rejected,2025-04-11 23:15:07,2025-10-09,New Zealand,15,,0,2280483,True,
2350442,TDU31251,Rejected,2025-04-12 00:12:22,2025-06-01,Australia,7,,0,12535096,False,
2350443,TDU31252,Rejected,2025-04-12 16:00:42,2025-06-13,Australia,10,,0,12535097,False,
2350444,TDU25626G,Rejected,2025-04-12 16:03:53,2025-08-11,Australia,20,,0,1589331,True,
2350445,TDU25627G,Rejected,2025-04-12 16:50:02,2025-08-15,Australia,50,,0,1589331,True,
2350446,TDU31253,Auto Rejected,2025-04-12 17:31:26,2025-04-29,Australia,3,,0,1182173,False,
2350447,TDU25628G,Auto Rejected,2025-04-12 17:53:05,2025-07-15,Australia,30,,0,526083,True,
2350448,TDU31254,Accounts - Reconciliation,2025-04-12 17:54:55,2025-05-14,Australia,2,,0,12535098,False,
2350449,TDU31255,Accounts - Reconciliation,2025-04-12 18:14:33,2025-07-18,Australia,7,,0,1251753,False,
2350450,TDU31256,Rejected,2025-04-12 18:38:01,2025-08-23,Australia,8,,0,138388,False,
2350451,TDU31257,Rejected,2025-04-12 18:55:00,2025-10-24,Australia,4,,0,12535090,False,
2350452,TDU31258,Rejected,2025-04-12 20:46:32,2025-05-28,Australia,4,,0,831663,False,
2350453,TDU25629G,Rejected,2025-04-12 21:11:54,2026-03-15,Australia,34,,0,2165848,True,
2350454,TDU31259,Accounts - Reconciliation,2025-04-12 21:29:18,2025-06-25,Australia,5,,0,52918,False,
2350455,TDU31260,Rejected,2025-04-12 22:11:13,2025-12-21,Australia,2,,0,1594863,False,2025-11-17
2350456,TDU25630G,Auto Rejected,2025-04-12 22:17:24,2025-03-08,New Zealand,34,,0,2165848,True,
2350457,TDU31261,Rejected,2025-04-13 00:27:33,2025-10-13,Australia,2,,0,609214,False,
2350458,TDU31262,Auto Rejected,2025-04-13 15:05:10,2025-09-16,Australia,12,,0,12535099,False,
2350459,TDU31263,Rejected,2025-04-13 17:31:22,2025-05-07,Australia,5,,0,53703,False,
2350460,TDU31264,Rejected,2025-04-13 18:48:56,2025-05-20,Australia,8,,0,2093750,False,
2350461,TDU25631G,Rejected After Confrmation QA completed,2025-04-13 20:15:27,2025-10-02,Australia,30,karthik,0,526083,True,2025-08-26
2350462,TDU31265,Accounts - Reconciliation,2025-04-14 11:06:22,2025-11-08,Australia,1,,0,2264539,False,
2350463,TDU25632G,Rejected,2025-04-14 12:46:43,2025-07-01,Australia,30,,0,526083,True,2024-11-21
2350464,TDU25633G,Rejected,2025-04-14 13:10:09,2025-07-20,Australia,18,,0,1883958,True,
2350465,TDU25634G,Rejected,2025-04-14 13:20:48,2025-09-03,Australia,100,,0,776530,True,
2350466,TDU31266,Auto Rejected,2025-04-14 14:04:00,2025-04-30,Australia,6,,0,12535100,False,
2350467,TDU31267,Rejected,2025-04-14 14:56:22,2025-05-26,Australia,4,,0,901037,False,
2350468,TDU31268,Rejected,2025-04-14 16:30:35,2025-08-01,Australia,2,,0,12535101,False,
2350469,TDU31269,Rejected,2025-04-14 16:37:19,2025-08-08,Australia,2,,0,2292696,False,
2350470,TDU31270,Rejected,2025-04-14 17:28:44,2025-05-23,Australia,6,,0,53637,False,
2350471,TDU31271,Accounts - Reconciliation,2025-04-14 17:33:48,2025-05-01,Australia,2,,0,12535046,False,
2350472,TDU31272,Rejected,2025-04-14 17:52:04,2025-05-15,Australia,2,,0,1965786,False,
2350473,TDU31273,Auto Rejected,2025-04-14 17:53:15,2025-05-01,Australia,3,,0,12535100,False,
2350474,TDU31274,On Ground,2025-04-14 20:46:21,2025-04-15,Australia,2,,0,1152649,False,
2350475,TDU31275,Rejected,2025-04-14 21:14:39,2025-05-06,Australia,5,,0,1902659,False,
2350476,TDU31276,Auto Rejected,2025-04-14 21:16:39,2025-05-03,Australia,4,,0,2059016,False,
2350477,TDU31277,Rejected,2025-04-14 21:24:32,2025-05-20,Australia,7,,0,12535871,False,
2350478,TDU25635G,Rejected,2025-04-14 22:07:13,2025-07-05,New Zealand,15,,0,1457018,True,
2350479,TDU31278,Rejected,2025-04-14 22:24:34,2025-06-20,Australia,10,,0,12535038,False,
2350480,TDU25636G,Auto Rejected,2025-04-15 11:57:42,2025-07-15,Australia,40,,0,12535103,True,
2350481,TDU31279,Rejected,2025-04-15 13:07:09,2025-07-28,Australia,4,,0,52965,False,
2350482,TDU31280,Auto Rejected,2025-04-15 15:12:28,2025-04-30,Australia,6,,0,12535100,False,
2350483,TDU25637G,Auto Rejected,2025-04-15 15:42:38,2025-06-11,Australia,20,karthik,0,1867228,True,2025-05-21
2350484,TDU31281,Rejected,2025-04-15 16:56:14,2025-06-01,Australia,1,,0,12535104,False,
2350485,TDU31282,Accounts - Reconciliation,2025-04-15 17:02:48,2025-08-26,Australia,2,,0,53637,False,
2350486,TDU31283,Rejected,2025-04-15 17:07:27,2025-08-15,Australia,10,,0,2118678,False,
2350487,TDU31284,Rejected,2025-04-15 17:28:27,2025-06-23,Australia,4,,0,747168,False,
2350488,TDU31285,Accounts - Reconciliation,2025-04-15 17:35:54,2025-08-26,Australia,2,,0,53637,False,
2350489,TDU31286,Rejected,2025-04-15 18:12:07,2025-08-04,Australia,2,,0,53825,False,
2350490,TDU31287,Rejected,2025-04-15 18:22:17,2025-07-28,Australia,8,,0,12535095,False,2025-06-02
2350491,TDU31288,Rejected,2025-04-15 18:29:31,2025-06-09,Australia,3,,0,231239,False,
2350492,TDU31289,Rejected,2025-04-15 19:51:13,2025-12-15,Australia,2,,0,1083692,False,
2350493,TDU31290,Rejected,2025-04-15 19:53:57,2025-05-31,Australia,4,,0,53637,False,
2350494,TDU31291,On Ground,2025-04-15 20:26:44,2025-05-02,Australia,4,,0,53703,False,
2350495,TDU31292,Rejected,2025-04-15 21:23:12,2025-10-18,Australia,11,,0,53466,False,
2350496,TDU31293,Rejected,2025-04-15 21:32:44,2025-05-05,Australia,1,,0,12535105,False,
2350497,TDU31294,Rejected,2025-04-15 22:27:43,2025-05-11,Australia,11,,0,794059,False,
2350498,TDU31295,Rejected,2025-04-15 22:50:03,2025-08-15,Australia,10,,0,2118678,False,
2350499,TDU25638G,Auto Rejected,2025-04-16 10:10:52,2025-09-04,Australia,20,,0,1408337,True,
2350500,TDU31296,Rejected,2025-04-16 15:48:44,2025-08-10,Australia,4,,0,609214,False,
2350501,TDU31297,Rejected,2025-04-16 15:58:14,2025-06-06,Australia,6,,0,53637,False,
2350502,TDU31298,Rejected,2025-04-16 16:10:10,2025-05-23,Australia,4,,0,12535107,False,
2350503,TDU31299,Auto Rejected,2025-04-16 16:10:56,2025-05-25,Australia,15,,0,892712,False,
2350504,TDU31300,Rejected,2025-04-16 16:35:18,2025-04-23,Australia,3,,0,263431,False,
2350505,TDU31301,Rejected,2025-04-16 16:48:40,2025-06-06,Australia,6,,0,53637,False,
2350506,TDU25639G,Rejected,2025-04-16 16:58:58,2025-10-30,Australia,16,,0,472873,True,2025-06-13
2350507,TDU31302,Accounts - Reconciliation,2025-04-16 18:33:13,2025-05-06,Australia,9,,0,896211,False,
2350508,TDU31303,Auto Rejected,2025-04-16 19:10:20,2025-05-05,Australia,3,,0,751197,False,
2350509,TDU25640G,Rejected,2025-04-16 19:47:48,2025-06-15,New Zealand,18,,0,12535108,True,
2350510,TDU31304,Rejected,2025-04-16 21:14:03,2025-06-11,Australia,2,,0,12537801,False,
2350511,TDU31305,Rejected,2025-04-16 22:16:47,2025-05-22,Australia,3,,0,1695060,False,
2350512,TDU31306,Rejected,2025-04-16 22:31:36,2025-12-23,Australia,2,,0,12463923,False,
2350513,TDU31307,Rejected,2025-04-16 22:33:49,2025-05-20,Australia,3,,0,1992574,False,
2350514,TDU31308,Rejected,2025-04-16 23:38:26,2025-06-26,Australia,3,,0,12535109,False,
2350515,TDU31309,Rejected,2025-04-17 02:11:18,2025-04-19,Australia,1,,0,91445,False,
2350516,TDU31310,Rejected,2025-04-17 02:27:02,2025-04-19,Australia,1,,0,91445,False,
2350517,TDU25641G,Auto Rejected,2025-04-17 02:48:08,2025-04-19,Australia,1,,0,91445,True,
2350518,TDU25642G,Rejected,2025-04-17 13:41:59,2025-08-10,Australia,90,,0,1509569,True,2025-05-28
2350519,TDU25643G,Rejected,2025-04-17 14:20:55,2025-07-15,Australia,30,,0,12535110,True,
2350520,TDU25644G,Accounts - Reconciliation,2025-04-17 14:25:16,2025-08-18,Australia,64,,0,12535110,True,2025-07-06
2350521,TDU31311,Rejected,2025-04-17 14:59:30,2025-06-05,Australia,6,,0,53290,False,
2350522,TDU31312,Rejected,2025-04-17 15:08:07,2025-06-26,Australia,2,,0,53703,False,
2350523,TDU31313,Rejected,2025-04-17 15:36:30,2025-05-25,Australia,10,,0,892712,False,
2350524,TDU31314,Accounts - Reconciliation,2025-04-17 16:01:02,2025-05-10,Australia,3,,0,1077255,False,
2350525,TDU31315,Rejected,2025-04-17 16:37:25,2025-09-04,Australia,10,,0,12424829,False,
2350526,TDU31316,Rejected,2025-04-17 17:30:07,2025-05-25,Australia,11,,0,1471664,False,
2350527,TDU31317,Rejected,2025-04-17 17:40:30,2025-09-04,Australia,10,,0,12424829,False,
2350528,TDU31318,Rejected,2025-04-17 19:40:47,2025-05-08,Australia,2,,0,774801,False,
2350529,TDU31319,Accounts - Reconciliation,2025-04-17 19:57:13,2025-05-17,Australia,4,,0,53637,False,
2350530,TDU31320,Auto Rejected,2025-04-17 21:40:36,2025-06-10,Australia,3,,0,12535112,False,
2350531,TDU31321,Auto Rejected,2025-04-17 22:04:39,2025-07-25,Australia,10,,0,12491223,False,2025-07-29
2350532,TDU31322,Rejected,2025-04-17 22:13:47,2025-04-25,Australia,4,,0,747168,False,
2350533,TDU31323,Rejected,2025-04-17 23:08:45,2025-05-09,Australia,8,,0,697116,False,
2350534,TDU31324,On Ground,2025-04-18 00:03:43,2025-04-24,Australia,3,,0,2125157,False,
2350535,TDU25645G,Rejected,2025-04-16 16:10:56,2025-05-25,Australia,11,,0,892712,True,
2350536,TDU31325,Accounts - Reconciliation,2025-04-18 15:50:23,2025-05-23,Australia,3,,0,53703,False,
2350537,TDU31326,Rejected,2025-04-18 16:04:39,2025-09-24,Australia,3,,0,1830128,False,
2350538,TDU25646G,Rejected,2025-04-06 19:55:21,2025-05-26,Australia,8,,0,1452595,True,2025-05-05
2350539,TDU31327,Auto Rejected,2025-04-18 16:19:48,2025-05-25,Australia,11,,0,892712,False,
2350540,TDU31328,Rejected,2025-04-18 16:52:09,2025-05-22,Australia,6,,0,12535038,False,
2350541,TDU25647G,Rejected,2025-04-18 17:13:27,2025-06-01,Australia,36,,0,53703,True,
2350542,TDU31329,Auto Rejected,2025-04-18 18:13:27,2025-04-19,Australia,3,,0,2165848,False,
2350543,TDU31330,Rejected,2025-04-18 18:50:45,2025-07-04,Australia,4,,0,12535113,False,
2350544,TDU31331,Rejected,2025-04-18 19:06:10,2025-05-01,Australia,4,,0,12534954,False,
2350545,TDU25648G,Rejected,2025-04-18 19:32:14,2025-08-15,Australia,100,,0,2274842,True,
2350546,TDU25649G,Rejected,2025-04-18 20:14:33,2025-10-22,Australia,40,,0,776247,True,
