quoteid,ev,created_at
2349420,rejected,2025-06-02 17:33:31
2351045,rejected,2025-06-02 17:49:18
2351029,rejected,2025-06-02 18:03:36
2351030,rejected,2025-06-02 18:04:21
2350919,rejected,2025-06-02 18:27:23
2348574,rejected,2025-06-02 19:12:52
2350662,rejected,2025-06-02 22:40:37
2349858,auto rejected automatically,2025-06-03 00:10:01
2350031,auto rejected automatically,2025-06-03 00:10:01
2351057,auto rejected automatically,2025-06-03 00:10:02
2350506,rejected,2025-06-03 14:33:16
2350487,rejected,2025-06-03 16:42:03
2350195,rejected,2025-06-03 16:44:16
2350877,rejected,2025-06-03 16:46:01
2350563,rejected,2025-06-03 16:48:39
2350629,rejected,2025-06-03 16:51:02
2350758,rejected,2025-06-03 16:54:28
2350856,rejected,2025-06-03 16:56:53
2350548,rejected,2025-06-03 17:24:14
2350481,rejected,2025-06-03 17:26:29
2350690,rejected,2025-06-03 19:55:32
2350574,rejected,2025-06-03 20:09:00
2349540,rejected,2025-06-03 20:11:10
2350882,rejected,2025-06-03 20:22:55
2350469,rejected,2025-06-03 20:25:49
2350784,rejected,2025-06-03 20:53:03
2350735,rejected,2025-06-03 21:04:12
2350457,rejected,2025-06-03 21:34:32
2350726,rejected,2025-06-03 21:42:29
2350995,rejected,2025-06-03 22:29:09
2350793,rejected,2025-06-03 22:39:01
2349630,auto rejected automatically,2025-06-04 00:10:02
2350019,accounts - reconciliation automatically,2025-06-04 00:10:02
2350081,accounts - reconciliation automatically,2025-06-04 00:10:02
2351088,rejected,2025-06-04 14:29:01
2350918,rejected,2025-06-04 17:35:54
2350916,rejected,2025-06-04 17:36:32
2350264,rejected,2025-06-04 18:24:27
2351157,rejected,2025-06-04 21:50:04
2349408,rejected,2025-06-04 22:18:06
2349704,accounts - reconciliation automatically,2025-06-05 00:10:02
2350859,auto rejected automatically,2025-06-05 00:10:02
2350987,auto rejected automatically,2025-06-05 00:10:02
2351169,rejected,2025-06-05 11:36:48
2350992,rejected,2025-06-05 14:48:32
2351016,rejected,2025-06-05 14:57:55
2350536,accounts - reconciliation,2025-06-05 17:06:57
2350834,rejected,2025-06-05 19:09:03
2350835,rejected,2025-06-05 19:09:08
2351180,rejected,2025-06-05 19:18:20
2350274,rejected,2025-06-05 19:23:10
2350779,auto rejected automatically,2025-06-06 00:10:02
2351012,auto rejected automatically,2025-06-06 00:10:02
2350304,rejected,2025-06-06 15:03:53
2351032,rejected,2025-06-06 19:38:57
2350394,rejected,2025-06-06 20:03:39
2350886,rejected,2025-06-06 20:07:21
2350710,rejected,2025-06-06 20:41:20
2350562,rejected,2025-06-06 21:07:55
2351092,rejected,2025-06-06 21:33:33
2350618,rejected after confrmation qa completed,2025-06-06 22:38:38
2347802,auto rejected automatically,2025-06-07 00:10:02
2349754,auto rejected automatically,2025-06-07 00:10:02
2350778,accounts - reconciliation automatically,2025-06-07 00:10:02
2351158,rejected,2025-06-07 16:13:46
2350204,rejected,2025-06-07 19:25:24
2350974,rejected,2025-06-07 20:57:58
2350988,rejected,2025-06-07 21:14:00
2351038,auto rejected automatically,2025-06-08 00:10:02
2351042,accounts - reconciliation automatically,2025-06-08 00:10:02
2351052,auto rejected automatically,2025-06-08 00:10:02
2349456,auto rejected automatically,2025-06-09 00:10:02
2349472,auto rejected automatically,2025-06-09 00:10:02
2350582,auto rejected automatically,2025-06-09 00:10:02
2350719,accounts - reconciliation automatically,2025-06-09 00:10:02
2350926,auto rejected automatically,2025-06-09 00:10:02
2351141,auto rejected automatically,2025-06-09 00:10:02
2350491,rejected,2025-06-09 15:17:53
2349677,rejected,2025-06-09 17:18:49
2351004,rejected,2025-06-09 21:28:28
2350176,rejected,2025-06-09 21:41:47
2351115,rejected,2025-06-09 22:33:13
2350983,rejected,2025-06-09 22:44:58
2347335,auto rejected automatically,2025-06-10 00:10:02
2347336,auto rejected automatically,2025-06-10 00:10:02
2349646,auto rejected automatically,2025-06-10 00:10:02
2350997,auto rejected automatically,2025-06-10 00:10:02
2351104,accounts - reconciliation automatically,2025-06-10 00:10:03
2348287,auto rejected automatically,2025-06-11 00:10:01
2349779,auto rejected automatically,2025-06-11 00:10:02
2350287,auto rejected automatically,2025-06-11 00:10:02
2350338,auto rejected automatically,2025-06-11 00:10:02
2350530,auto rejected automatically,2025-06-11 00:10:02
2350654,auto rejected automatically,2025-06-11 00:10:02
2351071,auto rejected automatically,2025-06-11 00:10:02
2351142,auto rejected automatically,2025-06-11 00:10:02
2351176,auto rejected automatically,2025-06-11 00:10:02
2351027,rejected after confrmation qa completed,2025-06-11 19:37:36
2350895,rejected after confrmation qa completed,2025-06-11 19:40:01
2350606,rejected after confrmation qa completed,2025-06-11 20:10:04
2350680,rejected,2025-06-11 21:03:41
2351208,rejected,2025-06-11 21:07:21
2350689,rejected,2025-06-11 21:07:31
2351211,rejected,2025-06-11 21:08:03
2351210,rejected,2025-06-11 21:08:33
2351209,rejected,2025-06-11 21:09:08
2350463,rejected,2025-06-11 21:12:11
2350753,rejected,2025-06-11 21:18:18
2351098,rejected,2025-06-11 21:35:36
2350318,rejected,2025-06-11 22:04:32
2349836,auto rejected automatically,2025-06-12 00:10:02
2349837,auto rejected automatically,2025-06-12 00:10:02
2350268,auto rejected automatically,2025-06-12 00:10:02
2350483,auto rejected automatically,2025-06-12 00:10:02
2350986,accounts - reconciliation automatically,2025-06-12 00:10:02
2350980,rejected,2025-06-12 01:53:14
2350211,rejected,2025-06-12 15:55:22
2351053,rejected,2025-06-12 17:34:13
2350889,rejected,2025-06-12 18:47:50
2350990,rejected,2025-06-12 19:22:55
2350228,auto rejected automatically,2025-06-13 00:10:01
2351241,accounts - reconciliation automatically,2025-06-13 00:10:02
2351077,rejected,2025-06-13 15:21:06
2351162,rejected,2025-06-13 16:06:49
2351009,rejected after confrmation qa completed,2025-06-13 21:12:06
2349591,auto rejected automatically,2025-06-14 00:10:02
2349622,auto rejected automatically,2025-06-14 00:10:02
2349639,auto rejected automatically,2025-06-14 00:10:02
2350791,auto rejected automatically,2025-06-14 00:10:02
2351050,auto rejected automatically,2025-06-14 00:10:02
2351222,accounts - reconciliation automatically,2025-06-14 00:10:02
2351269,accounts - reconciliation automatically,2025-06-14 00:10:02
2350406,rejected,2025-06-14 17:51:44
2351267,rejected,2025-06-14 21:22:13
2351095,rejected,2025-06-14 21:34:30
2351073,rejected,2025-06-14 21:35:43
2350656,rejected,2025-06-14 21:51:12
2349360,auto rejected automatically,2025-06-15 00:10:02
2350165,auto rejected automatically,2025-06-15 00:10:02
2351296,auto rejected automatically,2025-06-15 00:10:03
2348491,auto rejected automatically,2025-06-16 00:10:01
2349491,auto rejected automatically,2025-06-16 00:10:01
2349492,auto rejected automatically,2025-06-16 00:10:01
2349493,auto rejected automatically,2025-06-16 00:10:01
2349564,auto rejected automatically,2025-06-16 00:10:01
2350069,auto rejected automatically,2025-06-16 00:10:02
2350720,accounts - reconciliation automatically,2025-06-16 00:10:02
2350733,auto rejected automatically,2025-06-16 00:10:02
2351271,accounts - reconciliation automatically,2025-06-16 00:10:02
2350310,rejected,2025-06-16 11:29:03
2351166,rejected,2025-06-16 15:19:09
2351167,rejected,2025-06-16 15:26:43
2350880,rejected,2025-06-16 18:34:13
2350846,rejected,2025-06-16 21:35:11
2350840,rejected,2025-06-16 21:51:16
2350489,rejected,2025-06-16 23:51:54
2349716,auto rejected automatically,2025-06-17 00:10:02
2349964,auto rejected automatically,2025-06-17 00:10:02
2350580,auto rejected automatically,2025-06-17 00:10:02
2350624,auto rejected automatically,2025-06-17 00:10:02
2350813,auto rejected automatically,2025-06-17 00:10:02
2351094,accounts - reconciliation automatically,2025-06-17 00:10:02
2351282,accounts - reconciliation automatically,2025-06-17 00:10:02
2350978,rejected,2025-06-17 14:56:27
2350685,rejected,2025-06-17 15:08:59
2350981,rejected,2025-06-17 15:10:48
2350985,rejected,2025-06-17 15:15:42
2351041,rejected,2025-06-17 15:18:10
2350016,rejected,2025-06-17 18:55:44
2351017,rejected,2025-06-17 23:03:45
2350362,auto rejected automatically,2025-06-18 00:10:02
2350814,auto rejected automatically,2025-06-18 00:10:02
2350854,auto rejected automatically,2025-06-18 00:10:02
2350998,accounts - reconciliation automatically,2025-06-18 00:10:02
2351064,auto rejected automatically,2025-06-18 00:10:02
2351200,accounts - reconciliation automatically,2025-06-18 00:10:02
2351223,accounts - reconciliation automatically,2025-06-18 00:10:02
2351245,rejected,2025-06-18 15:17:16
2351025,rejected,2025-06-18 15:27:26
2349811,rejected,2025-06-18 21:49:12
2351224,rejected,2025-06-18 23:07:11
2351134,rejected,2025-06-18 23:11:28
2351206,rejected,2025-06-18 23:44:19
2350601,rejected,2025-06-18 23:47:54
2350824,rejected,2025-06-18 23:50:03
2351190,rejected,2025-06-19 16:04:31
2351155,rejected,2025-06-19 20:10:20
2351107,rejected,2025-06-19 20:11:18
2350906,rejected,2025-06-19 23:31:22
2350827,rejected,2025-06-19 23:56:06
2350828,rejected,2025-06-19 23:56:36
2351205,auto rejected automatically,2025-06-20 00:10:02
2351235,auto rejected automatically,2025-06-20 00:10:02
2351221,rejected,2025-06-20 14:32:39
2351330,rejected,2025-06-20 16:48:41
2349976,rejected,2025-06-20 17:02:51
2350894,rejected,2025-06-20 17:14:06
2350696,rejected,2025-06-20 17:26:08
2351240,rejected,2025-06-20 17:44:05
2351258,rejected,2025-06-20 19:06:10
2351370,rejected,2025-06-20 20:19:17
2350982,rejected,2025-06-20 22:07:56
2350498,rejected,2025-06-20 22:24:57
2350486,rejected,2025-06-20 22:25:46
2351202,accounts - reconciliation automatically,2025-06-21 00:10:02
2351397,rejected,2025-06-21 14:37:05
2350628,requote,2025-06-21 15:46:43
2350900,rejected,2025-06-21 17:41:02
2351061,rejected,2025-06-21 18:56:34
2350782,rejected,2025-06-21 19:04:40
2350812,rejected,2025-06-21 19:18:37
2350800,rejected,2025-06-21 19:20:02
2351019,rejected,2025-06-21 23:01:52
2350965,rejected,2025-06-21 23:14:31
2348331,accounts - reconciliation automatically,2025-06-22 00:10:01
2350607,auto rejected automatically,2025-06-22 00:10:02
2350972,accounts - reconciliation automatically,2025-06-22 00:10:02
2351102,auto rejected automatically,2025-06-22 00:10:02
2351106,accounts - reconciliation automatically,2025-06-22 00:10:02
2350583,accounts - reconciliation automatically,2025-06-23 00:10:02
2350744,auto rejected automatically,2025-06-23 00:10:02
2351132,rejected,2025-06-23 16:39:42
2351129,rejected,2025-06-23 16:40:17
2350478,rejected,2025-06-23 17:02:18
2350783,rejected,2025-06-23 21:33:40
2351287,rejected,2025-06-23 22:00:43
2350237,rejected after confrmation qa completed,2025-06-23 23:45:45
2348627,auto rejected automatically,2025-06-24 00:10:02
2351196,auto rejected automatically,2025-06-24 00:10:03
2351227,auto rejected automatically,2025-06-24 00:10:03
2351291,auto rejected automatically,2025-06-24 00:10:03
2351342,accounts - reconciliation automatically,2025-06-24 00:10:03
2351353,accounts - reconciliation automatically,2025-06-24 00:10:03
2350833,rejected,2025-06-24 20:42:00
2351021,rejected,2025-06-24 20:54:34
2351110,rejected,2025-06-24 22:18:03
2351063,rejected,2025-06-24 22:33:12
2351177,rejected,2025-06-24 23:58:40
2351112,rejected,2025-06-25 15:23:42
2350809,rejected,2025-06-25 16:44:09
2350817,rejected,2025-06-25 16:44:21
2350137,rejected,2025-06-25 17:34:17
2351213,rejected,2025-06-25 22:26:14
2351212,rejected,2025-06-25 22:26:20
2351352,rejected,2025-06-25 23:31:19
2351321,rejected,2025-06-25 23:33:52
2351174,rejected,2025-06-25 23:48:17
2350556,accounts - reconciliation automatically,2025-06-26 00:10:02
2351020,auto rejected automatically,2025-06-26 00:10:02
2351159,auto rejected automatically,2025-06-26 00:10:02
2351160,auto rejected automatically,2025-06-26 00:10:02
2350514,rejected,2025-06-26 15:41:51
2351304,rejected,2025-06-26 18:12:22
2351111,rejected,2025-06-26 18:17:24
2347386,auto rejected automatically,2025-06-27 00:10:01
2350883,auto rejected automatically,2025-06-27 00:10:02
2351347,rejected,2025-06-27 12:37:29
2351434,rejected,2025-06-27 12:38:32
2351348,rejected,2025-06-27 13:02:53
2350963,rejected,2025-06-27 13:03:49
2350954,rejected,2025-06-27 17:45:58
2351060,rejected,2025-06-27 21:12:07
2349777,rejected,2025-06-27 21:37:17
2350979,rejected,2025-06-27 22:23:32
2350947,rejected,2025-06-27 23:40:51
2350948,rejected,2025-06-27 23:41:45
2347582,auto rejected automatically,2025-06-28 00:10:02
2349521,auto rejected automatically,2025-06-28 00:10:02
2349522,auto rejected automatically,2025-06-28 00:10:02
2351257,accounts - reconciliation automatically,2025-06-29 00:10:03
2349658,auto rejected automatically,2025-06-30 00:10:02
2350454,accounts - reconciliation automatically,2025-06-30 00:10:02
2350774,rejected,2025-06-30 16:54:37
2351423,rejected,2025-06-30 18:13:39
2351140,rejected,2025-06-30 20:23:15
2351409,rejected,2025-06-30 23:50:11
2350999,on ground automatically,2025-07-01 00:10:02
2351015,auto rejected automatically,2025-07-01 00:10:03
2351201,auto rejected automatically,2025-07-01 00:10:03
2350500,rejected,2025-07-01 15:19:13
2351443,rejected,2025-07-01 15:25:08
2350819,rejected,2025-07-01 15:57:56
2351389,rejected,2025-07-01 16:03:02
2350874,rejected,2025-07-01 16:09:26
2350627,rejected,2025-07-01 16:53:20
2351340,rejected,2025-07-01 20:49:41
2351278,rejected,2025-07-01 20:52:34
2350914,rejected,2025-07-01 23:07:42
2350915,rejected,2025-07-01 23:08:10
2350686,auto rejected automatically,2025-07-02 00:10:02
2350905,accounts - reconciliation automatically,2025-07-02 00:10:02
2351406,rejected,2025-07-02 14:49:01
2351548,requote,2025-07-02 14:55:17
2351175,rejected,2025-07-02 15:01:46
2351457,rejected,2025-07-02 15:05:12
2350860,rejected,2025-07-02 15:08:24
2351184,rejected,2025-07-02 15:41:53
2350815,rejected,2025-07-02 15:45:50
2350816,rejected,2025-07-02 15:45:54
2350432,rejected,2025-07-02 15:47:24
2351108,rejected,2025-07-02 15:54:03
2351266,rejected,2025-07-02 15:55:51
2351204,rejected,2025-07-02 17:30:53
2351447,rejected,2025-07-02 19:24:26
2350839,rejected,2025-07-02 20:48:00
2350756,auto rejected automatically,2025-07-03 00:10:02
2350841,accounts - reconciliation automatically,2025-07-03 00:10:02
2351268,accounts - reconciliation automatically,2025-07-03 00:10:02
2351367,rejected,2025-07-03 15:10:02
2351366,rejected,2025-07-03 15:10:17
2351365,rejected,2025-07-03 15:10:37
2350801,rejected,2025-07-03 16:19:12
2351343,rejected,2025-07-03 16:35:12
2351532,rejected,2025-07-03 17:15:19
2351382,rejected,2025-07-03 19:56:22
2351383,rejected,2025-07-03 19:56:33
2351469,rejected,2025-07-03 20:36:49
2351323,rejected after confrmation qa completed,2025-07-03 20:49:42
2351072,rejected,2025-07-03 21:00:42
2351332,rejected,2025-07-03 22:32:35
2351207,accounts - reconciliation automatically,2025-07-04 00:10:03
2351513,rejected,2025-07-04 16:36:53
2351333,rejected,2025-07-04 16:44:40
2350351,auto rejected automatically,2025-07-05 00:10:02
2351156,auto rejected automatically,2025-07-05 00:10:02
2351289,accounts - reconciliation automatically,2025-07-05 00:10:02
2351387,rejected,2025-07-05 15:46:06
2351116,rejected,2025-07-05 16:30:53
2350709,auto rejected automatically,2025-07-06 00:10:01
2350712,auto rejected automatically,2025-07-06 00:10:01
2350716,auto rejected automatically,2025-07-06 00:10:01
2351301,auto rejected automatically,2025-07-06 00:10:02
2351442,auto rejected automatically,2025-07-06 00:10:02
2351620,auto rejected automatically,2025-07-06 00:10:02
2351621,auto rejected automatically,2025-07-06 00:10:02
2351622,auto rejected automatically,2025-07-06 00:10:02
2351623,auto rejected automatically,2025-07-06 00:10:02
2351624,auto rejected automatically,2025-07-06 00:10:02
2351625,auto rejected automatically,2025-07-06 00:10:02
2348566,auto rejected automatically,2025-07-07 00:10:02
2350764,accounts - reconciliation automatically,2025-07-07 00:10:02
2351641,auto rejected automatically,2025-07-07 00:10:02
2350956,rejected,2025-07-07 15:30:17
2351121,rejected,2025-07-07 15:55:32
2351035,rejected,2025-07-07 17:28:44
2351164,rejected,2025-07-07 17:42:10
2350892,rejected,2025-07-07 23:40:35
2349894,auto rejected automatically,2025-07-08 00:10:02
2349895,auto rejected automatically,2025-07-08 00:10:02
2351445,auto rejected automatically,2025-07-08 00:10:02
2351504,auto rejected automatically,2025-07-08 00:10:02
2351539,auto rejected automatically,2025-07-08 00:10:03
2351634,auto rejected automatically,2025-07-08 00:10:03
2351642,auto rejected automatically,2025-07-08 00:10:03
2351645,auto rejected automatically,2025-07-08 00:10:03
2351646,auto rejected automatically,2025-07-08 00:10:03
2351647,auto rejected automatically,2025-07-08 00:10:03
2351649,auto rejected automatically,2025-07-08 00:10:03
2351650,auto rejected automatically,2025-07-08 00:10:03
2351651,auto rejected automatically,2025-07-08 00:10:03
2351627,rejected,2025-07-08 16:12:07
2351024,requote,2025-07-08 20:04:46
2349562,auto rejected automatically,2025-07-09 00:10:01
2351364,auto rejected automatically,2025-07-09 00:10:02
2351644,auto rejected automatically,2025-07-09 00:10:02
2351648,auto rejected automatically,2025-07-09 00:10:02
2351444,rejected,2025-07-09 15:19:48
2351594,rejected,2025-07-09 15:23:08
2350969,rejected,2025-07-09 15:33:51
2350893,rejected,2025-07-09 15:36:35
2351543,rejected,2025-07-09 15:46:45
2351022,rejected,2025-07-09 17:28:27
2351582,rejected,2025-07-09 17:58:00
2351583,rejected,2025-07-09 17:58:18
2351693,rejected,2025-07-09 18:11:35
2351523,rejected,2025-07-09 18:15:58
2351491,rejected,2025-07-09 18:17:48
